"id","name","side","avg_bat_speed","swing_tilt","attack_angle","attack_direction","ideal_attack_angle_rate","avg_intercept_y_vs_plate","avg_intercept_y_vs_batter","avg_batter_y_position","avg_batter_x_position","competitive_swings"
673962,"Jung, Josh","R","70.519030306",36.62801349024351,12.412860550525046,0.13234228087411434,0.5748299319727892,10.088509190437613,31.577341035060453,21.48883184462284,25.27455641446722,588
663757,"Grisham, Trent","L","70.443927593",28.374046832574727,13.776274183792058,-0.6766212386518494,0.6192560175054702,-7.44286738540051,26.0752878092123,33.51815519461281,31.10951635566263,457
518692,"Freeman, Freddie","L","70.439004209",42.598809143453835,7.55216389526009,2.175440687128622,0.4220858895705521,-3.6301554282835635,26.08949454310649,29.719649971390062,30.978106694598964,815
691720,"Karros, Kyle","R","70.381788881",37.80316878079739,7.70300545434034,-7.262934266735391,0.42910447761194026,5.341560548269981,28.165978374094163,22.824417825824177,27.595835570718297,536
686469,"Pasquantino, Vinnie","L","70.313285292",28.57652181517739,10.87893448404338,-10.222558199645782,0.583941605839416,3.1604581154308207,32.260393996328744,29.09993588089793,31.409987772625346,548
687859,"Johnston, Troy","L","70.205780171",34.36848320730636,10.32100815806391,-1.3224220896154883,0.4448669201520913,0.6650990924371155,34.11004669994559,33.44494760750849,26.189601523464095,526
647304,"Naylor, Josh","L","70.193732068",29.418378229757344,8.46469622491607,-7.268616974661526,0.45557350565428106,-1.0431315765641318,25.732150654294248,26.77528223085837,25.238394503688195,619
686797,"Lee, Brooks","R","70.146727771",30.728862715189084,11.096025079785528,-6.421166485757571,0.5672937771345874,6.101792894712475,30.861692629593055,24.75989973488059,28.665828961630048,691
666182,"Bichette, Bo","R","70.097932573",37.46637473274102,2.563799390206948,2.335625668107093,0.2783641160949868,-1.7995656766316555,25.86143344344932,27.66099912008098,25.049943702009635,758
701675,"Church, Nathan","L","70.096684203",31.774428047540233,6.53145501776762,-0.5204834218120757,0.4033771106941838,1.417455711859072,30.598143141529263,29.18068742967019,28.947217181918983,533
668930,"Turang, Brice","L","70.084836009",36.217220268464644,8.022178911020568,9.574251532915119,0.49782293178519593,-0.6327737933710696,31.002926794257853,31.63570058762892,24.93634798817579,689
677587,"Rocchio, Brayan","R","70.069901295",28.36599577588726,8.896387644307062,-6.183519263728633,0.5090361445783131,6.158008851904124,32.676983770416534,26.51897491851242,23.21277426441126,664
608070,"Ramírez, José","R","70.060971767",31.055365661709015,10.011934500865287,-9.499356129850264,0.5958646616541353,2.492586646753776,32.968987707689074,30.476401060935302,22.53006729822204,532
803011,"Antonacci, Sam","L","70.036170657",38.8850313812927,9.330679101405881,7.403084140525054,0.5039840637450199,0.7212380142910757,31.0537371642289,30.332499149937828,24.573221127865818,502
681082,"Stott, Bryson","L","69.94234206",31.107478935197935,9.927038710098337,-1.2932440062517712,0.5577889447236181,5.904747645331878,33.13927106911763,27.234523423785742,24.39487437015074,597
643217,"Benintendi, Andrew","L","69.894616195",31.53648112532885,17.14447693056125,-6.106941362094851,0.5018382352941175,6.805472199526124,35.555878637276976,28.750406437750836,23.54377625493574,544
666018,"Aranda, Jonathan","L","69.892457687",34.86697113356664,7.68601098543574,5.645461005393063,0.5049365303244007,-0.5566102761423461,25.982285245282398,26.538895521424738,29.37446007884704,709
678882,"Rafaela, Ceddanne","R","69.848927827",32.285820922097976,9.226996026847011,-1.6382219843962498,0.5254470426409904,1.6062707031469348,31.335434146430828,29.72916344328389,25.927836128907,727
700932,"Manzardo, Kyle","L","69.842313339",37.60946089375163,17.754051930511764,0.0037730103427319507,0.498233215547703,11.675949607824359,34.80267542256747,23.126725814743125,31.424614486742243,566
671976,"Peters, Tristan","L","69.814275789",29.484786461054046,13.304660194842908,-3.6958637372337853,0.5692007797270956,6.034427646852257,31.339856438744008,25.30542879189175,29.482546072929782,513
608324,"Bregman, Alex","R","69.797388311",28.05811214103229,14.556741543326142,-5.727451297440564,0.660740740740741,2.9150744461479805,32.7782189991903,29.86314455304233,24.58984084176772,675
683953,"Bazzana, Travis","L","69.770727787",33.464008339392386,11.009946267772024,-2.640147466056922,0.497950819672131,3.6636328473182185,34.2783480557853,30.614715208467082,27.456541500844917,488
641355,"Bellinger, Cody","L","69.484614071",34.05870490999583,13.550653809683281,-0.7248923419136597,0.6181277860326896,-4.071678699352188,29.267189409488044,33.33886810884024,21.558380138895966,673
696285,"Young, Jacob","R","69.419579772",30.609991793062477,11.922523729036474,0.8799052764174747,0.6173120728929388,-2.3128755494276727,28.084659243318395,30.397534792746054,31.031063413065603,439
807712,"Keaschall, Luke","R","69.315618203",36.789520121796926,10.886061362015406,-4.583420159174359,0.513671875,7.7872774922092765,33.21289653897342,25.425619046764144,27.188964004244383,512
702332,"Durbin, Caleb","R","69.249999658",28.61337488190635,9.851607789972146,-2.42921540294988,0.6197718631178707,-1.1733153506818184,29.48060758360973,30.653922934291547,26.136454302619402,526
643289,"Dubón, Mauricio","R","68.987368208",30.524044558938712,4.076841589001822,1.028919626265262,0.3769559032716927,-3.7032523964105923,27.45634683801843,31.159599234429017,27.451392260424807,703
645277,"Albies, Ozzie","R","68.981725456",34.901036169594484,12.023540404133037,-5.1748555000861725,0.5746835443037974,3.616378262869287,37.887396817747195,34.27101855487791,20.499077339065032,790
681198,"Rumfield, TJ","L","68.893109665",36.34766625429203,10.17472396230378,-3.685672054878196,0.45884146341463417,4.262002423073674,32.80012339988077,28.538120976807075,24.430041261012956,656
702222,"Crawford, Justin","L","68.837359509",29.16716216053894,3.269675791225247,10.781212303059997,0.39433962264150935,-4.381121688429839,21.321960519122417,25.703082207552264,33.94525354380239,530
676609,"Caballero, José","R","68.771248015",30.652663623187237,10.14396301195563,0.16064355700928012,0.522768670309654,15.441928111602813,32.785266171765045,17.343338060162235,23.81991836229502,549
514888,"Altuve, Jose","R","68.769432326",28.03508205969247,14.195880095199676,-1.9124187410028988,0.5427435387673956,16.667631667818128,27.814225463592116,11.146593795773992,32.487414116115154,503
656716,"McKinstry, Zach","L","68.668805488",38.12200032170538,8.34130958103161,0.6126761905425513,0.41496598639455784,-0.9845848724730079,28.087048490188995,29.071633362662002,25.458223738724968,441
543760,"Semien, Marcus","R","68.668592345",33.63121221712605,14.849836847493192,-3.0220142134673686,0.5931034482758623,1.8946739539907442,29.513851244533914,27.619177290543174,23.160788104755127,580
683083,"Nuñez, Nasim","R","68.487926776",31.675536172230842,5.010269355817735,6.607926100359952,0.41894353369763215,0.5206931068645129,28.55274679383932,28.032053686974805,29.17919295005501,549
669364,"Edwards, Xavier","R","68.482277868",29.44217564077158,5.919290902224415,-0.8568486622292314,0.45454545454545464,7.544663323535582,31.542651632534497,23.99798830899892,23.957930475446354,638
808982,"Lee, Jung Hoo","L","68.393019165",38.980932398628255,4.4846471468649955,-4.777216541943786,0.38956521739130434,0.8842709647516811,29.342334761062926,28.45806379631124,20.311827427120335,575
683737,"Busch, Michael","L","68.361177231",34.01346781493774,15.814058840683211,-2.892361428404127,0.5093256814921091,3.761457568720648,33.330351787515966,29.56889421879531,27.823478074597496,697
621493,"Ward, Taylor","R","68.333036078",30.9723053031861,6.361283838773855,-0.13864269105136307,0.468590831918506,-0.7557702704213781,31.570463271786455,32.326233542207845,26.23100710118968,589
663538,"Hoerner, Nico","R","68.323337957",32.07903339232468,5.585234947181512,-1.2395296829808873,0.47408536585365857,-2.360425254684243,25.81227287874577,28.17269813343001,28.81478277085724,656
643446,"McNeil, Jeff","L","68.314021776",35.1957178148542,6.813624800359442,-1.983980523745968,0.3747779751332148,-3.8013191639051995,28.055322305576784,31.85664146948197,24.922394580979326,563
689414,"Hicks, Liam","L","68.308761677",31.712322748333715,7.275617991069806,-5.836211005258627,0.5112474437627812,1.621381847895034,30.464469218748594,28.843087370853553,24.08932145255604,489
694384,"Schanuel, Nolan","L","68.023862004",35.24991119796032,7.517325418144484,-3.5527521598639327,0.49518304431599214,4.57077212138445,33.69965356033408,29.12888143894964,24.14699016346189,519
665926,"Giménez, Andrés","L","67.967537667",32.35811003841683,9.100084886390855,2.4671522990767394,0.47512864493996565,3.0584809363415437,28.920231680169724,25.86175074382818,28.481903963814744,583
676391,"Clement, Ernie","R","67.489609332",29.626011193880675,12.045574401200444,-5.4429158175749714,0.6288819875776397,9.995855912921844,33.02540333149016,23.029547418568317,27.39252151170714,644
670623,"Paredes, Isaac","R","67.488076142",34.38954206677789,15.570299824446659,-12.618830708158514,0.5207715133531157,5.1590492628217275,35.937075677409865,30.778026414588133,24.542072878258455,674
663968,"Mangum, Jake","R","67.289232672",31.334448067838625,3.6786684957595543,10.229134108438522,0.3450834879406307,-8.480951078644866,20.881309679849963,29.36226075849482,29.229524732261243,539
664770,"Lukes, Nathan","L","67.272433044",30.977275315250026,6.580124586148111,8.150393728145296,0.4777517564402812,-0.7457720119629432,26.643564708677594,27.389336720640536,29.925131772691056,427
672695,"Perdomo, Geraldo","R","67.065920948",37.783392200512466,8.939190590428714,-1.2469826969231357,0.5424292845257904,6.295510748700558,25.635873976410505,19.34036322770995,25.17166083276185,601
805367,"Meidroth, Chase","R","66.945067864",30.81544484499495,10.754462266038951,4.289911107297198,0.5792880258899678,-0.4497733943780889,28.968018537062253,29.417791931440345,28.631085955472827,618
802415,"Simpson, Chandler","L","65.025025636",29.059235341371267,3.5320639355830363,4.720421893075978,0.38747553816046976,-4.612670801278422,20.760862617498454,25.37353341877688,31.06663280681481,511
805779,"Wilson, Jacob","R","64.327890443",34.6718642472003,4.345036564743987,-1.1145038136042151,0.3846153846153846,4.421047189788821,33.19811317305643,28.777065983267615,23.898735336807633,429
650333,"Arraez, Luis","L","63.248420165",37.282423060153654,9.104420398633865,2.7178747621432087,0.535232383808096,-1.076521480066469,33.30082543498883,34.37734691505529,26.122220369069694,667
680757,"Kwan, Steven","L","62.784322431",36.22592530097195,2.2183769212060414,-1.3634609005928635,0.3198294243070363,-1.1871003621682192,28.989508125694226,30.17660848786245,23.003936736782922,469
