"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Soto, Gregory","642397","PIT","2026","adj_xhr","24.21",1,6,1,"20","5",5.7,"-0.7"
"Zeferjahn, Ryan","666171","LAA","2026","adj_xhr","25.32",0,3,2,"40","5",4.5,"0.5"
"Moll, Sam","594580","CIN","2026","adj_xhr","23.39",0,2,3,"60","5",4.6,"0.4"
"Morgan, Eli","669212","KC","2026","adj_xhr","24.25",0,3,2,"40","5",4.7,"0.3"
"Romero, JoJo","668941","STL","2026","adj_xhr","26.68",4,4,2,"40","5",5.6,"-0.6"
"Bellozo, Valente","678368","COL","2026","adj_xhr","25.67",0,2,4,"80","5",5.3,"-0.3"
"Winn, Cole","668390","TEX","2026","adj_xhr","25.7",1,1,4,"80","5",5,"0.0"
"Bidois, Brandan","684049","PIT","2026","adj_xhr","24.04",0,2,4,"80","5",5,"0.0"
"Holton, Tyler","663947","DET","2026","adj_xhr","24.7",1,2,3,"60","5",5,"0.0"
"Peralta, Wandy","593974","SD","2026","adj_xhr","23.92",1,2,3,"60","5",4.9,"0.1"
"Brown, Hunter","686613","HOU","2026","adj_xhr","27.23",1,2,3,"60","5",4.8,"0.2"
"Beeter, Clayton","690925","WSH","2026","adj_xhr","27.24",0,4,2,"40","5",4.7,"0.3"
"Sears, JP","676664","SD","2026","adj_xhr","25.16",1,1,4,"80","5",4.5,"0.5"
"Morán, Jovani","663558","BOS","2026","adj_xhr","22.32",0,4,2,"40","5",4.3,"0.7"
"Svanson, Matt","694335","STL","2026","adj_xhr","23.16",2,3,1,"20","5",3.9,"1.1"
"Ashby, Aaron","676879","MIL","2026","adj_xhr","25.23",2,2,2,"40","5",3.5,"1.5"
"Matsui, Yuki","673513","SD","2026","adj_xhr","23.71",2,6,1,"20","5",5.9,"-0.9"
"De Los Santos, Enyel","660853","HOU","2026","adj_xhr","23.26",3,3,3,"60","5",5.2,"-0.2"
"Nunez, Anthony","689296","BAL","2026","adj_xhr","24.74",2,4,3,"60","5",5.1,"-0.1"
"Sullivan, Sean","807743","COL","2026","adj_xhr","26.82",3,5,1,"20","5",4.8,"0.2"
"Kittredge, Andrew","552640","BAL","2026","adj_xhr","24.88",4,3,2,"40","5",4.5,"0.5"
"Herget, Jimmy","623474","COL","2026","adj_xhr","23.85",4,4,1,"20","5",4.2,"0.8"
"Miles, Spencer","693686","TOR","2026","adj_xhr","22.89",0,3,4,"80","5",5.6,"-0.6"
"Aldegheri, Sam","691951","LAA","2026","adj_xhr","23.48",1,4,2,"40","5",5.5,"-0.5"
"Brogdon, Connor","641401","CLE","2026","adj_xhr","22.72",1,5,1,"20","5",5.2,"-0.2"
"Nance, Tommy","667297","MIN","2026","adj_xhr","24.09",2,2,3,"60","5",4.9,"0.1"
"Adam, Jason","592094","SD","2026","adj_xhr","22.7",1,4,2,"40","5",4.1,"0.9"
"Burke, Brock","656271","CIN","2026","adj_xhr","25.57",2,4,2,"50","4",4.2,"-0.2"
"Mejia, Juan","675848","COL","2026","adj_xhr","23.7",1,3,2,"50","4",3.7,"0.3"
"Herrin, Tim","682120","CLE","2026","adj_xhr","26.14",2,2,2,"50","4",3.7,"0.3"
"Taylor, Grant","691799","CWS","2026","adj_xhr","23.51",5,3,0,"0","4",2.6,"1.4"
"Cleavinger, Garrett","664076","TB","2026","adj_xhr","25.13",2,1,3,"75","4",4.1,"-0.1"
"Williamson, Brandon","682227","CIN","2026","adj_xhr","24.88",0,4,2,"50","4",4.2,"-0.2"
"Lovelady, Richard","663992","WSH","2026","adj_xhr","22.27",0,2,3,"75","4",4.8,"-0.8"
"Giolito, Lucas","608337","SD","2026","adj_xhr","22.82",0,3,2,"50","4",4.3,"-0.3"
"Beck, Brendan","694341","NYY","2026","adj_xhr","21.68",0,3,2,"50","4",4.2,"-0.2"
"Topa, Justin","623437","MIN","2026","adj_xhr","24.85",1,1,3,"75","4",4.2,"-0.2"
"Armstrong, Shawn","542888","CLE","2026","adj_xhr","23.81",1,4,2,"50","4",5.2,"-1.2"
"Gaddis, Hunter","683769","CLE","2026","adj_xhr","24.88",2,2,3,"75","4",5,"-1.0"
"Minter, A.J.","621345","NYM","2026","adj_xhr","24.25",1,4,2,"50","4",4.6,"-0.6"
"Lange, Alex","656638","KC","2026","adj_xhr","22.96",0,6,1,"25","4",4.6,"-0.6"
"Hoffman, Jeff","656546","TOR","2026","adj_xhr","23.16",2,3,2,"50","4",4.5,"-0.5"
"Nardi, Andrew","677053","MIA","2026","adj_xhr","23.69",2,3,2,"50","4",4.4,"-0.4"
"Booser, Cam","592155","TB","2026","adj_xhr","23.22",3,2,2,"50","4",4.3,"-0.3"
"Bird, Jake","656234","NYY","2026","adj_xhr","22.54",1,4,2,"50","4",4.2,"-0.2"
"Rangel, Alan","660604","PHI","2026","adj_xhr","25.25",2,3,2,"50","4",4.1,"-0.1"
"Sandlin, David","689818","CWS","2026","adj_xhr","21.84",2,4,1,"25","4",3.9,"0.1"
"Smith, Cade","671922","CLE","2026","adj_xhr","24",3,3,2,"50","4",3.8,"0.2"
"Ginkel, Kevin","656464","AZ","2026","adj_xhr","24.05",5,2,1,"25","4",3.1,"0.9"
"Way, Beck","694360","KC","2026","adj_xhr","28",1,1,3,"75","4",4,"0.0"
"Slaten, Justin","686580","BOS","2026","adj_xhr","23.9",1,2,2,"50","4",4,"0.0"
"Waldichuk, Ken","686610","WSH","2026","adj_xhr","23.53",1,4,0,"0","4",3.9,"0.1"
"Antone, Tejay","622088","CIN","2026","adj_xhr","24.54",0,3,2,"50","4",3.8,"0.2"
"Ohtani, Shohei","660271","LAD","2026","adj_xhr","24.59",0,3,2,"50","4",3.6,"0.4"
"Walker, Ryan","676254","SF","2026","adj_xhr","24.25",1,2,2,"50","4",3.6,"0.4"
"Medina, Luis","665622","ATH","2026","adj_xhr","25.62",1,2,2,"50","4",3.5,"0.5"
"Alvarado, José","621237","PHI","2026","adj_xhr","25.75",1,1,3,"75","4",3.4,"0.6"
"Tolbert, Tyler","686475","KC","2026","adj_xhr","26.79",1,2,2,"50","4",3.3,"0.7"
"Rolison, Ryan","669020","CHC","2026","adj_xhr","25.13",1,3,1,"25","4",3.3,"0.7"
"Petty, Chase","695534","CIN","2026","adj_xhr","24.41",1,2,2,"50","4",3.2,"0.8"
"Muñoz, Andrés","662253","SEA","2026","adj_xhr","22.82",1,3,1,"25","4",3.1,"0.9"
"Legumina, Casey","668984","TB","2026","adj_xhr","26.79",2,2,1,"25","4",3.1,"0.9"
"Bazardo, Eduard","660825","SEA","2026","adj_xhr","24.03",5,3,0,"0","4",3,"1.0"
"Iglesias, Raisel","628452","ATL","2026","adj_xhr","23.65",1,2,2,"50","4",3,"1.0"
"Suarez, José","660761","ATH","2026","adj_xhr","25.23",2,2,1,"25","4",2.7,"1.3"
"Kelly, Kevin","687330","TB","2026","adj_xhr","23.43",2,2,1,"25","4",2.6,"1.4"
"Milner, Hoby","571948","CHC","2026","adj_xhr","23.64",2,2,1,"25","4",2.5,"1.5"
"Poulin, PJ","676571","WSH","2026","adj_xhr","24.32",0,7,1,"25","4",5.9,"-1.9"
"Bubic, Kris","663460","KC","2026","adj_xhr","23.93",1,0,3,"75","4",3,"1.0"
"Martin, Chris","455119","TEX","2026","adj_xhr","24.17",1,1,2,"50","4",2.8,"1.2"
"Woodford, Jake","663765","CHC","2026","adj_xhr","23.96",1,2,1,"25","4",2.6,"1.4"
"Montgomery, Mason","682254","PIT","2026","adj_xhr","25.69",1,2,3,"75","4",4.4,"-0.4"
"Henry, Cole","669371","WSH","2026","adj_xhr","24.77",1,3,2,"50","4",4.4,"-0.4"
"Morris, Kade","695034","ATH","2026","adj_xhr","25.72",1,2,1,"25","4",2.3,"1.7"
"Pagán, Emilio","641941","CIN","2026","adj_xhr","24.99",1,2,3,"75","4",4.7,"-0.7"
"Ramírez, Yohan","670990","PIT","2026","adj_xhr","25.03",0,3,3,"75","4",4.8,"-0.8"
"Hernández, Jonathan","642546","LAD","2026","adj_xhr","25.34",2,0,2,"50","4",2.3,"1.7"
"Castaño, Blas","680604","COL","2026","adj_xhr","24.68",0,1,3,"75","4",4,"0.0"
"Bratt, Mitch","683352","AZ","2026","adj_xhr","23.93",0,1,3,"75","4",3.9,"0.1"
"Zuber, Tyler","676604","MIA","2026","adj_xhr","22.48",0,3,1,"25","4",3.7,"0.3"
"Martin, Trevor","694680","TB","2026","adj_xhr","24.49",0,3,1,"25","4",3.6,"0.4"
"Falter, Bailey","663559","KC","2026","adj_xhr","22.92",0,2,2,"50","4",3.5,"0.5"
"Knack, Landon","689017","LAD","2026","adj_xhr","24.15",0,3,1,"25","4",3.5,"0.5"
"Little, Brendon","663893","TOR","2026","adj_xhr","22.5",0,2,2,"50","4",3.4,"0.6"
"Blackburn, Paul","621112","NYY","2026","adj_xhr","24.98",2,6,1,"25","4",5.9,"-1.9"
"Hart, Kyle","606996","SD","2026","adj_xhr","24.72",3,4,2,"50","4",4.6,"-0.6"
"Petersen, Michael","656848","MIA","2026","adj_xhr","26.22",5,2,3,"75","4",4.8,"-0.8"
"Clarke, Taylor","664199","AZ","2026","adj_xhr","24.03",5,3,3,"75","4",5.6,"-1.6"
"Bennett, Jake","687562","BOS","2026","adj_xhr","24.96",2,8,1,"25","4",6.2,"-2.2"
"Scott, Tanner","656945","LAD","2026","adj_xhr","27.77",2,1,3,"75","4",3.5,"0.5"
"Povich, Cade","700249","BAL","2026","adj_xhr","25.7",2,4,0,"0","4",3.4,"0.6"
"Keller, Brad","641745","PHI","2026","adj_xhr","21.91",0,3,1,"25","4",2.5,"1.5"
"Mayza, Tim","641835","PHI","2026","adj_xhr","23.04",3,1,2,"50","4",3,"1.0"
"Kimbrel, Craig","518886","TB","2026","adj_xhr","25.81",3,1,2,"50","4",3,"1.0"
"Senzatela, Antonio","622608","COL","2026","adj_xhr","22.61",2,3,1,"25","4",3.4,"0.6"
"Thornton, Trent","663423","CHC","2026","adj_xhr","23.02",2,2,2,"50","4",3.6,"0.4"
"Brubaker, JT","664141","SF","2026","adj_xhr","26.97",3,1,4,"100","4",4.9,"-0.9"
"King, John","667463","MIA","2026","adj_xhr","21.24",3,3,2,"50","4",4.9,"-0.9"
"Alexander, Jason","669920","HOU","2026","adj_xhr","25.7",2,5,1,"25","4",4.3,"-0.3"
"Anderson, Shaun","641312","LAA","2026","adj_xhr","24.24",2,1,2,"66.7","3",3.1,"-0.1"
"Murray, Jayden","681151","CHC","2026","adj_xhr","25.91",4,2,1,"33.3","3",2.4,"0.6"
"Yarbrough, Ryan","642232","NYY","2026","adj_xhr","24.78",3,4,0,"0","3",2.8,"0.2"
"Holmes, Clay","605280","NYM","2026","adj_xhr","21.95",3,2,2,"66.7","3",3.3,"-0.3"
"Vodnik, Victor","680767","COL","2026","adj_xhr","24.89",3,2,2,"66.7","3",3.5,"-0.5"
"Cruz, Fernando","518585","NYY","2026","adj_xhr","22.31",1,5,1,"33.3","3",4.1,"-1.1"
"Cabrera, Jose","703615","AZ","2026","adj_xhr","26.31",1,5,1,"33.3","3",4.4,"-1.4"
"Ribalta, Orlando","687377","WSH","2026","adj_xhr","24.11",1,4,2,"66.7","3",4.5,"-1.5"
"Dobbins, Hunter","690928","STL","2026","adj_xhr","23.6",0,6,1,"33.3","3",4.6,"-1.6"
"Barco, Hunter","682995","PIT","2026","adj_xhr","24.37",1,3,0,"0","3",1.3,"1.7"
"Yoho, Craig","684974","MIL","2026","adj_xhr","24.03",2,2,0,"0","3",1.9,"1.1"
"Curvelo, Luis","681168","TEX","2026","adj_xhr","22.85",2,2,0,"0","3",2,"1.0"
"Muñoz, Roddery","682610","HOU","2026","adj_xhr","24.97",1,2,1,"33.3","3",2.5,"0.5"
"Ferrer, José A.","678606","SEA","2026","adj_xhr","26.11",1,1,2,"66.7","3",2.6,"0.4"
"Rucker, Michael","621074","SEA","2026","adj_xhr","21.86",1,3,0,"0","3",2.7,"0.3"
"Rodón, Carlos","607074","NYY","2026","adj_xhr","24.7",1,2,1,"33.3","3",2.7,"0.3"
"Greene, Hunter","668881","CIN","2026","adj_xhr","25.03",0,3,1,"33.3","3",2.7,"0.3"
"Roberts, Ethan","681799","CHC","2026","adj_xhr","24.09",1,2,1,"33.3","3",2.8,"0.2"
"Maxwell, Zach","687209","CIN","2026","adj_xhr","26.7",0,3,1,"33.3","3",2.9,"0.1"
"Bido, Osvaldo","674370","CWS","2026","adj_xhr","24.51",1,2,1,"33.3","3",2.9,"0.1"
"Hanifee, Brenan","669724","DET","2026","adj_xhr","24.63",0,3,1,"33.3","3",3,"0.0"
"Helsley, Ryan","664854","BAL","2026","adj_xhr","24.24",1,2,1,"33.3","3",3,"0.0"
"Banda, Anthony","607455","MIN","2026","adj_xhr","24.26",1,2,1,"33.3","3",3,"0.0"
"Phillips, Evan","623465","LAD","2026","adj_xhr","26.58",1,1,2,"66.7","3",3,"0.0"
"Brazobán, Huascar","623211","NYM","2026","adj_xhr","28.39",0,2,2,"66.7","3",3.3,"-0.3"
"Tur, Yunior","814305","ATH","2026","adj_xhr","26.81",0,1,3,"100","3",3.3,"-0.3"
"Akin, Keegan","669211","BAL","2026","adj_xhr","22.08",3,1,1,"33.3","3",1.8,"1.2"
"Kerkering, Orion","689147","PHI","2026","adj_xhr","22.5",2,3,0,"0","3",2.1,"0.9"
"Laweryson, Cody","689520","MIN","2026","adj_xhr","23.21",2,2,1,"33.3","3",2.4,"0.6"
"Bolton, Cody","675989","HOU","2026","adj_xhr","22.95",2,3,0,"0","3",2.4,"0.6"
"Gray, Peyton","682608","TEX","2026","adj_xhr","23.8",2,1,2,"66.7","3",2.5,"0.5"
"Ross, Joe","605452","TEX","2026","adj_xhr","27.63",2,2,1,"33.3","3",2.7,"0.3"
"Voth, Austin","608723","MIN","2026","adj_xhr","23.61",2,2,1,"33.3","3",2.8,"0.2"
"Criswell, Cooper","681867","SEA","2026","adj_xhr","23.61",2,1,2,"66.7","3",2.9,"0.1"
"Latz, Jacob","656641","TEX","2026","adj_xhr","25.84",2,2,1,"33.3","3",3,"0.0"
"Morris, Andrew","702193","MIN","2026","adj_xhr","24.74",1,2,2,"66.7","3",3.1,"-0.1"
"Carrasco, Carlos","471911","ATL","2026","adj_xhr","22.07",2,1,2,"66.7","3",3.2,"-0.2"
"Halvorsen, Seth","678020","COL","2026","adj_xhr","22.55",1,3,1,"33.3","3",3.4,"-0.4"
"Fermin, José","820862","LAA","2026","adj_xhr","23.23",1,3,1,"33.3","3",3.5,"-0.5"
"Speier, Gabe","642100","SEA","2026","adj_xhr","22.43",1,3,1,"33.3","3",3.5,"-0.5"
"Rogers, Taylor","573124","MIN","2026","adj_xhr","27.28",0,3,2,"66.7","3",3.5,"-0.5"
"Sabrowski, Erik","681870","CLE","2026","adj_xhr","22.29",1,3,1,"33.3","3",3.6,"-0.6"
"Dodd, Dylan","689266","ATL","2026","adj_xhr","23.6",4,2,0,"0","3",2.2,"0.8"
"Phillips, Connor","683175","CIN","2026","adj_xhr","24.9",3,2,1,"33.3","3",2.7,"0.3"
"Gusto, Ryan","687473","MIA","2026","adj_xhr","24.08",3,2,1,"33.3","3",2.7,"0.3"
"Whitlock, Garrett","676477","BOS","2026","adj_xhr","22.82",1,4,1,"33.3","3",2.8,"0.2"
"Silseth, Chase","681217","LAA","2026","adj_xhr","23.15",3,2,1,"33.3","3",3.2,"-0.2"
"Bowlan, Jonathan","680742","PHI","2026","adj_xhr","24.01",2,2,2,"66.7","3",3.2,"-0.2"
"Kent, Zak","687849","WSH","2026","adj_xhr","23.93",2,3,1,"33.3","3",3.3,"-0.3"
"Hurt, Kyle","669165","LAD","2026","adj_xhr","26.13",1,3,2,"66.7","3",3.5,"-0.5"
"Weaver, Luke","596133","NYM","2026","adj_xhr","25.5",1,3,2,"66.7","3",3.8,"-0.8"
"Mattson, Isaac","676755","PIT","2026","adj_xhr","25.12",0,4,2,"66.7","3",3.9,"-0.9"
"Kikuchi, Yusei","579328","LAA","2026","adj_xhr","26.45",1,3,2,"66.7","3",4.6,"-1.6"
"Javier, Cristian","664299","HOU","2026","adj_xhr","22.93",2,6,0,"0","3",2.9,"0.1"
"Black, Mason","696131","KC","2026","adj_xhr","22.25",2,1,0,"0","3",0.9,"2.1"
"Shook, TJ","669298","COL","2026","adj_xhr","24.23",1,1,1,"33.3","3",1.6,"1.4"
"Uribe, Abner","682842","MIL","2026","adj_xhr","22.44",1,2,0,"0","3",1.7,"1.3"
"Backhus, Kyle","679775","PHI","2026","adj_xhr","24.43",1,1,1,"33.3","3",1.8,"1.2"
"Cortes, Carlos","666126","ATH","2026","adj_xhr","28.21",0,2,1,"33.3","3",1.8,"1.2"
"Gastelum, Luis","703725","STL","2026","adj_xhr","24.19",1,1,1,"33.3","3",2,"1.0"
"Hoffmann, Andrew","694851","AZ","2026","adj_xhr","23.03",1,1,1,"33.3","3",2,"1.0"
"Thompson, Ryan","657044","AZ","2026","adj_xhr","20.23",1,0,2,"66.7","3",2.1,"0.9"
"Franco, Jose","683742","CIN","2026","adj_xhr","24.86",1,1,1,"33.3","3",2.1,"0.9"
"Spence, Mitch","687765","KC","2026","adj_xhr","23.91",0,3,0,"0","3",2.2,"0.8"
"Lazar, Max","676661","PHI","2026","adj_xhr","22.9",0,1,2,"66.7","3",2.3,"0.7"
"Garcia, Julian","670062","CIN","2026","adj_xhr","25.12",0,2,1,"33.3","3",2.3,"0.7"
"Williams, Devin","642207","NYM","2026","adj_xhr","23.71",0,3,0,"0","3",2.3,"0.7"
"Dion, Will","702021","CLE","2026","adj_xhr","24.5",0,2,1,"33.3","3",2.5,"0.5"
"Waldrep, Hurston","694462","ATL","2026","adj_xhr","27.26",0,3,0,"0","3",2.6,"0.4"
"Borucki, Ryan","621366","SF","2026","adj_xhr","20.73",0,1,2,"66.7","3",2.6,"0.4"
"Waguespack, Jacob","621097","DET","2026","adj_xhr","25.46",0,1,2,"66.7","3",2.7,"0.3"
"Sanmartin, Reiver","665665","SF","2026","adj_xhr","23.1",0,1,2,"66.7","3",2.7,"0.3"
"Pintaro, Jonathan","702752","NYM","2026","adj_xhr","26.58",0,1,2,"66.7","3",2.8,"0.2"
"Brieske, Beau","689225","DET","2026","adj_xhr","24.51",0,2,1,"33.3","3",2.9,"0.1"
"Morejon, Adrian","670970","SD","2026","adj_xhr","23.93",0,1,2,"66.7","3",2.9,"0.1"
"Wilson, Bryse","669060","MIL","2026","adj_xhr","26",0,2,1,"33.3","3",2.9,"0.1"
"Barnes, Charlie","656212","LAD","2026","adj_xhr","22.73",0,0,3,"100","3",3,"0.0"
"Ferguson, Caleb","657571","CIN","2026","adj_xhr","24.19",0,1,2,"66.7","3",3,"0.0"
"Kahnle, Tommy","592454","BOS","2026","adj_xhr","23.26",2,1,1,"50","2",1.9,"0.1"
"Kelly, Antwone","699008","PIT","2026","adj_xhr","23.78",1,0,1,"50","2",1,"1.0"
"Rodriguez, Bradgley","699134","SD","2026","adj_xhr","27.57",3,2,1,"50","2",2.7,"-0.7"
"Bruihl, Justin","677865","STL","2026","adj_xhr","24.93",3,2,1,"50","2",2.9,"-0.9"
"Alvarez, Andrew","674841","WSH","2026","adj_xhr","28.71",4,1,1,"50","2",1.7,"0.3"
"Junis, Jakob","596001","TEX","2026","adj_xhr","26.94",3,1,0,"0","2",0.9,"1.1"
"Crow, Coleman","689441","MIL","2026","adj_xhr","21.63",3,2,1,"50","2",2.1,"-0.1"
"Bednar, David","670280","NYY","2026","adj_xhr","22.28",1,3,0,"0","2",1.2,"0.8"
"Lee, Dylan","669276","ATL","2026","adj_xhr","21.51",3,3,0,"0","2",2.3,"-0.3"
"Simpson, Josh","681006","SEA","2026","adj_xhr","25.93",1,0,1,"50","2",1,"1.0"
"Brown, Ben","676962","CHC","2026","adj_xhr","20.94",4,3,0,"0","2",2.9,"-0.9"
"Vest, Will","676684","DET","2026","adj_xhr","22.11",2,2,0,"0","2",1.5,"0.5"
"Macko, Adam","671936","TOR","2026","adj_xhr","27.78",0,1,2,"100","2",2.9,"-0.9"
"Miller, Erik","669062","SF","2026","adj_xhr","24.31",0,1,2,"100","2",2.7,"-0.7"
"Oviedo, Johan","670912","BOS","2026","adj_xhr","24.19",0,2,1,"50","2",2.6,"-0.6"
"Dobnak, Randy","677976","KC","2026","adj_xhr","23.55",0,2,1,"50","2",2.5,"-0.5"
"Leiter Jr., Mark","643410","ATH","2026","adj_xhr","24.55",1,0,1,"50","2",1,"1.0"
"Peoples, Ben","687239","TEX","2026","adj_xhr","22.31",1,0,1,"50","2",1.1,"0.9"
"Cerantola, Eric","672021","KC","2026","adj_xhr","25.12",1,1,0,"0","2",1.1,"0.9"
"Criswell, Jeff","676105","COL","2026","adj_xhr","20.85",0,2,0,"0","2",1.2,"0.8"
"Estrada, Jeremiah","669093","SD","2026","adj_xhr","23.47",0,1,1,"50","2",1.3,"0.7"
"Rodríguez, Yariel","684320","TOR","2026","adj_xhr","25.57",0,2,0,"0","2",1.4,"0.6"
"Richardson, Lyon","680689","CIN","2026","adj_xhr","26.25",0,1,1,"50","2",1.4,"0.6"
"Granillo, Andre","701552","WSH","2026","adj_xhr","23.56",0,1,1,"50","2",1.4,"0.6"
"Winn, Keaton","676775","SF","2026","adj_xhr","25.25",2,1,1,"50","2",2,"0.0"
"Smith, Burch","572143","DET","2026","adj_xhr","18.67",0,2,0,"0","2",1.6,"0.4"
"Estrada, Lazaro","681751","TOR","2026","adj_xhr","28.43",0,1,1,"50","2",1.6,"0.4"
"Gilbert, Tyler","656457","CWS","2026","adj_xhr","21.36",0,1,1,"50","2",1.6,"0.4"
"Lee, Chase","695445","TOR","2026","adj_xhr","26.69",0,2,0,"0","2",1.6,"0.4"
"Morillo, Juan","666661","AZ","2026","adj_xhr","23.75",0,1,1,"50","2",1.6,"0.4"
"Murphy, Chris","669684","CWS","2026","adj_xhr","22.55",1,2,1,"50","2",2.2,"-0.2"
"Harvey, Hunter","640451","CHC","2026","adj_xhr","24.88",0,1,1,"50","2",1.7,"0.3"
"Madden, Ty","680744","DET","2026","adj_xhr","21.89",0,2,0,"0","2",1.7,"0.3"
"Paez, Jedixson","699151","CWS","2026","adj_xhr","27.28",0,1,1,"50","2",1.7,"0.3"
"Stewart, Brock","592779","LAD","2026","adj_xhr","23.55",0,1,1,"50","2",1.8,"0.2"
"Treinen, Blake","595014","LAD","2026","adj_xhr","23.37",2,1,1,"50","2",2.2,"-0.2"
"Lynch IV, Daniel","663738","KC","2026","adj_xhr","23.2",2,2,1,"50","2",2.6,"-0.6"
"Klein, Will","694361","LAD","2026","adj_xhr","23.05",0,2,0,"0","2",1.9,"0.1"
"Fuentes, Didier","800311","ATL","2026","adj_xhr","24.28",0,1,1,"50","2",1.9,"0.1"
"Hiraldo, Yaramil","682274","BAL","2026","adj_xhr","22.29",0,1,1,"50","2",1.9,"0.1"
"Mey, Luis","682825","CIN","2026","adj_xhr","25.92",0,0,2,"100","2",2,"0.0"
"Krook, Matt","640454","WSH","2026","adj_xhr","26.75",0,0,2,"100","2",2,"0.0"
"Martin, Corbin","656686","CHC","2026","adj_xhr","23.05",0,0,2,"100","2",2,"0.0"
"Hollowell, Gavin","668970","CHC","2026","adj_xhr","24.64",1,3,1,"50","2",2.6,"-0.6"
"Raley, Brooks","548384","NYM","2026","adj_xhr","23.67",3,1,1,"50","2",2.3,"-0.3"
"Payamps, Joel","606303","ATL","2026","adj_xhr","25.11",0,0,2,"100","2",2,"0.0"
"Kelly, Carson","608348","CHC","2026","adj_xhr","20.23",0,0,2,"100","2",2,"0.0"
"Heasley, Jonathan","669169","TB","2026","adj_xhr","24.95",0,1,1,"50","2",2,"0.0"
"Sandlin, Nick","680704","LAA","2026","adj_xhr","23.04",0,0,2,"100","2",2,"0.0"
"Sands, Cole","663485","MIN","2026","adj_xhr","29.78",0,0,2,"100","2",2,"0.0"
"Blanco, Ronel","669854","HOU","2026","adj_xhr","27.08",0,0,2,"100","2",2,"0.0"
"Guerrero, Tyron","594027","BOS","2026","adj_xhr","21.98",0,0,2,"100","2",2,"0.0"
"Wilson, Weston","642215","SEA","2026","adj_xhr","22.43",0,0,2,"100","2",2,"0.0"
"Buttó, José","676130","SF","2026","adj_xhr","24.36",0,0,2,"100","2",2,"0.0"
"García, Luis","472610","MIN","2026","adj_xhr","26.28",3,2,0,"0","2",2,"0.0"
"Baker, Bryan","641329","TB","2026","adj_xhr","23.05",3,2,0,"0","2",1.3,"0.7"
"Headrick, Brent","687396","NYY","2026","adj_xhr","22.32",2,1,1,"50","2",2.3,"-0.3"
"Corniell, Jose","692030","TEX","2026","adj_xhr","24.54",1,1,2,"100","2",2.4,"-0.4"
"Hill, Jaden","677955","COL","2026","adj_xhr","25.74",1,1,2,"100","2",2.5,"-0.5"
"Leibrandt, Brandon","605335","CIN","2026","adj_xhr","21.36",0,3,0,"0","2",2.2,"-0.2"
"Allard, Kolby","663465","CLE","2026","adj_xhr","25.32",1,2,1,"50","2",2.6,"-0.6"
"Bernardino, Brennan","657514","COL","2026","adj_xhr","27.17",0,2,1,"50","2",2.2,"-0.2"
"Funderburk, Kody","681892","MIN","2026","adj_xhr","24.11",1,2,1,"50","2",2.7,"-0.7"
"Zerpa, Angel","672582","MIL","2026","adj_xhr","25.7",1,1,1,"50","2",2.2,"-0.2"
"Hudson, Bryan","663542","CWS","2026","adj_xhr","24",1,2,1,"50","2",2.7,"-0.7"
"Mears, Nick","683232","KC","2026","adj_xhr","24.56",1,0,2,"100","2",2.2,"-0.2"
"O'Brien, Riley","676617","STL","2026","adj_xhr","24.07",2,5,2,"100","2",6,"-4.0"
"Palencia, Daniel","694037","CHC","2026","adj_xhr","24.96",2,1,0,"0","2",0.7,"1.3"
"Rojas, Miguel","500743","LAD","2026","adj_xhr","23.49",2,1,0,"0","2",1,"1.0"
"Morgan, David","688158","SD","2026","adj_xhr","25.68",2,1,0,"0","2",1,"1.0"
"Dotel, Wilber","696062","PIT","2026","adj_xhr","23.86",1,0,2,"100","2",2.1,"-0.1"
"Ashcraft, Graham","668933","CIN","2026","adj_xhr","25.31",2,1,0,"0","2",1.1,"0.9"
"Alexander, Tyler","641302","TEX","2026","adj_xhr","26.54",2,0,1,"50","2",1.2,"0.8"
"Durán, Rodolfo","660710","SD","2026","adj_xhr","22.38",1,2,0,"0","2",1.3,"0.7"
"Yates, Kirby","489446","LAA","2026","adj_xhr","21.6",0,2,1,"50","2",2.1,"-0.1"
"Ahlstrom, Robby","695239","TEX","2026","adj_xhr","25.48",1,0,2,"100","2",2.1,"-0.1"
"Seabold, Connor","657756","KC","2026","adj_xhr","24.71",2,0,1,"50","2",1.3,"0.7"
"Vanasco, Ricky","676568","DET","2026","adj_xhr","25.33",1,1,1,"50","2",1.4,"0.6"
"Brebbia, John","605154","COL","2026","adj_xhr","27.48",1,0,2,"100","2",2.1,"-0.1"
"Jackson, Alex","656577","MIN","2026","adj_xhr","23.72",1,1,1,"50","2",2,"0.0"
"Davis, Tyler","699823","CWS","2026","adj_xhr","23.12",0,3,0,"0","2",2,"0.0"
"Smith, Dylan","681916","SF","2026","adj_xhr","23.69",1,1,1,"50","2",1.9,"0.1"
"Abner, Philip","691769","AZ","2026","adj_xhr","23.39",1,2,0,"0","2",1.8,"0.2"
"Pallette, Peyton","688883","CLE","2026","adj_xhr","23.72",0,3,0,"0","2",1.8,"0.2"
"Go, Woo-Suk","808970","MIN","2026","adj_xhr","24.2",1,2,0,"0","2",1.8,"0.2"
"Sisk, Evan","681895","PIT","2026","adj_xhr","21.7",1,1,1,"50","2",1.5,"0.5"
"Foster, Cameron","671382","BAL","2026","adj_xhr","29.57",0,1,0,"0","1",0.7,"0.3"
