"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Kolek, Stephen",663568,"R","FF",237,"94.2",2242,"14.2",0.6882985629055519,0.8556245812764097,143.2012167900947,151.88039792661812,"4-Seam Fastball",86,75,60,-8.679181136523425,8.679181136523413,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Santillan, Tony",663574,"R","FF",321,"94.6",2329,"18.2",0.8462277161089111,0.9226953996312458,131.13995548309435,136.0329375923323,"4-Seam Fastball",92,105,90,-4.892982109237948,4.892982109237945,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Irvin, Jake",663623,"R","FF",261,"92.9",2336,"16.4",0.7566812110019423,0.8467328662098672,139.4615725557031,147.78030033249286,"4-Seam Fastball",85,75,60,-8.318727776789757,8.31872777678976,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Harris, Hogan",663687,"L","FF",464,"95.1",2321,"19.5",0.91161334964956,0.9874408413312145,206.70119220003755,206.11043875442346,"4-Seam Fastball",99,660,675,0.5907534456140979,0.5907534456140947,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Paddack, Chris",663978,"R","FF",350,"92.9",2209,"19.7",0.9375300682165392,0.995644676496953,155.05907494807423,157.62598559675445,"4-Seam Fastball",100,765,765,-2.5669106486802207,2.566910648680223,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Fairbanks, Pete",664126,"R","FF",298,"97.3",2400,"17.7",0.8255636702354144,0.9020099703106624,166.38696798055093,173.89324562496873,"4-Seam Fastball",90,750,735,-7.506277644417793,7.506277644417786,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Medina, Luis",665622,"R","FF",228,"97.6",2412,"17",0.7910159813756966,0.8685418746156448,144.1530778982022,153.17880894733304,"4-Seam Fastball",87,75,60,-9.025731049130826,9.025731049130826,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Alvarado, Elvis",665660,"R","FF",257,"98.7",2437,"19.5",0.9058211798067964,0.96553161343085,133.03745166267225,136.6252932949515,"4-Seam Fastball",97,90,90,-3.587841632279236,3.5878416322792557,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Ragans, Cole",666142,"L","FF",357,"94.9",2559,"21.8",0.9726237797460808,0.99161148457308,222.610110136937,217.9201030704798,"4-Seam Fastball",99,630,645,4.690007066457213,4.690007066457221,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Lodolo, Nick",666157,"L","FF",289,"94",2280,"19.1",0.9129223135823719,0.9851818680091536,250.58813095894578,247.42001173559203,"4-Seam Fastball",99,585,585,3.168119223353756,3.16811922335374,0,9,45,9,45,0,0,"9:45","9:45"," 0H 00M"
2026,"Zeferjahn, Ryan",666171,"R","FF",288,"97.4",2290,"16.1",0.7658190505311183,0.8305924127542905,157.7447220717939,168.29888564265508,"4-Seam Fastball",83,765,750,-10.554163570861192,10.5541635708612,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Luzardo, Jesús",666200,"L","FF",511,"97",2239,"18.1",0.8720465373300201,0.924723090234941,232.51639107650456,222.82733967799814,"4-Seam Fastball",92,615,630,9.689051398506422,9.68905139850647,-15,10,15,10,30,0,15,"10:15","10:30","-0H 15M"
2026,"Morillo, Juan",666661,"R","FF",298,"98.6",2235,"16.9",0.8351420711831776,0.9129752598182522,151.84883110009727,162.01677324789588,"4-Seam Fastball",91,60,750,-10.167942147798612,10.167942147798605,30,1,0,12,30,0,30,"1:00","12:30","+0H 30M"
2026,"Soriano, José",667755,"R","FF",445,"97.2",2187,"16.3",0.7882404222451362,0.865333386020882,131.19894384078526,141.4041832288775,"4-Seam Fastball",87,105,75,-10.205239388092252,10.20523938809226,30,1,45,1,15,0,30,"1:45","1:15","+0H 30M"
2026,"Erceg, Lucas",668674,"R","FF",210,"97.1",2092,"17.7",0.8878020294757524,0.9891482962021602,139.1318402688333,141.0871380481295,"4-Seam Fastball",99,75,75,-1.9552977792962167,1.955297779296212,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Gallen, Zac",668678,"R","FF",582,"93.4",2308,"16.5",0.7774853629004522,0.8123113573868701,157.65044887814548,168.58388254744884,"4-Seam Fastball",81,765,750,-10.933433669303355,10.933433669303378,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Kilian, Caleb",668873,"R","FF",333,"96.8",2383,"15.4",0.7149760114899352,0.7955111171665477,161.00554582397953,173.2825460636378,"4-Seam Fastball",80,765,735,-12.277000239658264,12.277000239658276,30,12,45,12,15,0,30,"12:45","12:15","+0H 30M"
2026,"Williams, Gavin",668909,"R","FF",466,"97.2",2293,"18",0.8523790399031008,0.9431159757752545,138.26329728286692,139.80205210932553,"4-Seam Fastball",94,90,75,-1.5387548264586144,1.5387548264586242,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Myers, Tobias",668964,"R","FF",340,"92.7",2239,"20",0.9425369107722301,0.994879674130839,164.2052200664487,166.93695470441838,"4-Seam Fastball",99,750,750,-2.73173463796968,2.731734637969673,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Legumina, Casey",668984,"R","FF",278,"93.4",2376,"20",0.9033880046149328,0.9525230433802251,129.63907219438363,132.02135669216813,"4-Seam Fastball",95,105,90,-2.3822844977844966,2.3822844977845223,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Rolison, Ryan",669020,"L","FF",252,"94.6",2284,"14.2",0.6818316511081686,0.7429084961988195,198.89590635857994,189.49394414975012,"4-Seam Fastball",74,675,705,9.401962208829815,9.401962208829849,-30,11,15,11,45,0,30,"11:15","11:45","-0H 30M"
2026,"Gore, MacKenzie",669022,"L","FF",887,"95.4",2244,"17.2",0.8243703091750835,0.9209191322969548,209.02390361827645,203.84501592855787,"4-Seam Fastball",92,660,675,5.178887689718579,5.178887689718612,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"May, Dustin",669160,"R","FF",448,"96.9",2327,"17.7",0.8392161339100318,0.9466832247584283,141.18649687872318,144.49709170056704,"4-Seam Fastball",95,75,75,-3.310594821843864,3.3105948218438863,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Hurt, Kyle",669165,"R","FF",280,"96.4",2084,"18.7",0.9331345734053894,0.9929398748808032,149.55194284758784,150.62151609439854,"4-Seam Fastball",99,60,60,-1.0695732468107053,1.0695732468106878,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Nelson, Ryne",669194,"R","FF",671,"96.3",2282,"19.2",0.9239842752226131,0.9855427539907025,168.86228903133204,171.186895452552,"4-Seam Fastball",99,735,735,-2.324606421219954,2.324606421219943,0,12,15,12,15,0,0,"12:15","12:15"," 0H 00M"
2026,"Bachar, Lake",669199,"R","FF",274,"94.7",2710,"20.7",0.9037680910679046,0.9032974665406882,148.4516688273476,151.83506293163651,"4-Seam Fastball",90,60,60,-3.383394104288925,3.3833941042889153,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Akin, Keegan",669211,"L","FF",219,"93.7",2343,"19.9",0.9138352171308899,0.9524293916217481,217.47625377060638,213.49903704000292,"4-Seam Fastball",95,645,660,3.977216730603459,3.9772167306034767,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Gilbert, Logan",669302,"R","FF",731,"96",2197,"17.9",0.848563885415975,0.9291237453995691,153.22094419347263,159.2685895539534,"4-Seam Fastball",93,60,765,-6.047645360480772,6.047645360480766,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Wells, Tyler",669330,"R","FF",226,"93.5",2414,"18.3",0.8289309332137212,0.9296032590188871,163.51657724502516,170.09336888202424,"4-Seam Fastball",93,750,735,-6.576791636999076,6.5767916369990775,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Baz, Shane",669358,"R","FF",650,"96.1",2409,"18.7",0.8654998011800299,0.9621963070993438,145.58392623305028,149.0588140099792,"4-Seam Fastball",96,75,60,-3.4748877769289095,3.4748877769288966,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Ginn, J.T.",669372,"R","FF",217,"93.6",2039,"11.8",0.5823035053093004,0.7281595922039633,140.14245641411438,155.98109686357617,"4-Seam Fastball",73,75,765,-15.838640449461792,15.838640449461789,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Skubal, Tarik",669373,"L","FF",496,"96.7",2327,"17",0.812584995307986,0.9013685681427643,204.1091349662445,192.5675086551027,"4-Seam Fastball",90,675,690,11.541626311141812,11.541626311141819,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Mlodzinski, Carmen",669387,"R","FF",413,"95",2090,"15.5",0.76365747862777,0.9389253804867349,136.76975818960864,137.42389382965754,"4-Seam Fastball",94,90,90,-0.6541356400489065,0.6541356400488969,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Rogers, Trevor",669432,"L","FF",750,"93.5",2470,"18.6",0.8367639601655086,0.8704332227493993,227.79347232333745,216.51401145819966,"4-Seam Fastball",87,630,645,11.279460865137793,11.279460865137807,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Liberatore, Matthew",669461,"L","FF",531,"94.4",2106,"17.3",0.8529958365987056,0.9571451478685662,205.70567916193778,202.61908536722825,"4-Seam Fastball",96,675,675,3.086593794709529,3.0865937947095254,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Pallante, Andre",669467,"R","FF",560,"95.2",2239,"11.4",0.5505122396407369,0.8047427225216285,171.1016030084427,177.29760798604067,"4-Seam Fastball",80,735,720,-6.1960049775979655,6.196004977597953,15,12,15,12,0,0,15,"12:15","12:00","+0H 15M"
2026,"Kirby, George",669923,"R","FF",514,"96.6",2256,"15.9",0.7472568610758673,0.9152719876042118,140.51898393955102,143.17355552469644,"4-Seam Fastball",92,75,75,-2.654571585145419,2.6545715851454204,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Festa, Matt",670036,"R","FF",319,"92.4",2518,"11.2",0.50165933136467,0.6147413725809651,165.4208864823101,185.59002885416407,"4-Seam Fastball",61,750,705,-20.16914237185398,20.169142371853972,45,12,30,11,45,0,45,"12:30","11:45","+0H 45M"
2026,"Bednar, David",670280,"R","FF",317,"96.1",2359,"19.9",0.9202078847855255,0.9882266403134018,147.59249794771262,151.7646919544818,"4-Seam Fastball",99,60,60,-4.172194006769189,4.172194006769182,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Garcia, Rico",670329,"R","FF",215,"95.3",2503,"21.3",0.9628913853388243,0.9875306723825262,144.76272968801766,143.82898680476595,"4-Seam Fastball",99,75,75,0.9337428832517105,0.9337428832516969,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Richards, Trevor",670950,"R","FF",419,"92.2",2260,"20.3",0.9567199252815398,0.9947749828384099,158.49931964612517,158.70018231940645,"4-Seam Fastball",99,765,765,-0.2008626732812786,0.20086267328127733,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Ramírez, Yohan",670990,"R","FF",220,"96.6",2354,"16.7",0.7968476041135124,0.8377308420467132,127.67451893258357,137.40601943600234,"4-Seam Fastball",84,105,90,-9.731500503418772,9.731500503418765,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Abbott, Andrew",671096,"L","FF",891,"92.6",2346,"17.6",0.814840569056316,0.9055719244531119,205.0697489532349,203.75138388786706,"4-Seam Fastball",91,675,675,1.3183650653678285,1.3183650653678196,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Bradley, Taj",671737,"R","FF",911,"96.9",2308,"18.9",0.9014838782349167,0.963454189905734,160.93950443808612,162.63956546311053,"4-Seam Fastball",96,765,750,-1.7000610250244108,1.7000610250244343,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Smith, Cade",671922,"R","FF",491,"97",2330,"18.1",0.8556825497841825,0.9378974474469264,149.5143619421757,153.46987264550378,"4-Seam Fastball",94,60,60,-3.9555107033280876,3.9555107033281063,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Detmers, Reid",672282,"L","FF",885,"94.1",2151,"19.2",0.9269579186550718,0.9838488688589798,215.0980231718927,210.95397966162852,"4-Seam Fastball",98,645,660,4.144043510264169,4.144043510264154,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Montero, Keider",672456,"R","FF",465,"94.3",2229,"17.1",0.8134762878852865,0.885205357745831,150.77332555302658,158.82424299664513,"4-Seam Fastball",89,60,765,-8.050917443618545,8.050917443618546,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Gómez, Yoendrys",672782,"R","FF",326,"95.5",2453,"17.5",0.8111186279079683,0.8940808215642384,149.2296657730422,155.75233391744308,"4-Seam Fastball",89,60,765,-6.522668144400882,6.52266814440086,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Matsui, Yuki",673513,"L","FF",234,"91.9",2437,"19.4",0.8730285738751288,0.9459280852458466,201.40945606514165,194.61309552001245,"4-Seam Fastball",95,675,690,6.796360545129204,6.796360545129176,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Senga, Kodai",673540,"R","FF",291,"96.2",2364,"17.2",0.7990407771981114,0.863085127896523,147.4011372637116,156.9259583894208,"4-Seam Fastball",86,60,765,-9.524821125709195,9.524821125709186,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Cruz, Steven",674444,"R","FF",331,"98.2",2218,"18",0.889205617090935,0.9521358663117646,138.89185161585388,141.81608216893653,"4-Seam Fastball",95,75,75,-2.9242305530826513,2.924230553082639,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Alvarez, Andrew",674841,"L","FF",263,"92.4",2321,"13",0.6083264635293385,0.744442202574673,208.22318947572492,191.62287161504895,"4-Seam Fastball",74,660,690,16.600317860675972,16.60031786067598,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Melton, Troy",675512,"R","FF",319,"96.3",2243,"15.7",0.7570539831310316,0.8843299681218599,149.68185605897963,156.96437841570477,"4-Seam Fastball",88,60,765,-7.2825223567251385,7.282522356725137,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Drohan, Shane",675660,"L","FF",368,"94.8",2430,"18.2",0.8531356530496531,0.9080205165497819,225.83461822860625,221.40363207758412,"4-Seam Fastball",91,630,630,4.430986151022125,4.43098615102211,0,10,30,10,30,0,0,"10:30","10:30"," 0H 00M"
2026,"Mejia, Juan",675848,"R","FF",412,"97.4",2467,"11.3",0.5753014234309362,0.7718081969101818,151.96898998444433,157.32807018796578,"4-Seam Fastball",77,60,765,-5.359080203521444,5.359080203521451,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Strider, Spencer",675911,"R","FF",329,"95.1",2338,"19.2",0.9274580977375442,0.9881822750122691,151.82781666197505,151.2045280111708,"4-Seam Fastball",99,60,60,0.6232886508042554,0.623288650804246,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Junk, Janson",676083,"R","FF",383,"94.2",2323,"19.3",0.8902451925240519,0.911411076628012,154.06625332850803,160.81025374091706,"4-Seam Fastball",91,765,765,-6.7440004124090365,6.744000412409044,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Hancock, Emerson",676106,"R","FF",628,"95.4",2359,"15.2",0.6944737539268242,0.8168865534214426,117.46809570229428,123.17671239522102,"4-Seam Fastball",82,120,120,-5.708616692926739,5.708616692926739,0,2,0,2,0,0,0,"2:00","2:00"," 0H 00M"
2026,"Dreyer, Jack",676263,"L","FF",303,"93.9",2472,"20.4",0.9316590944070171,0.9961485009343585,202.37556028236312,198.72682724762686,"4-Seam Fastball",100,675,690,3.648733034736267,3.648733034736267,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Cantillo, Joey",676282,"L","FF",659,"92.1",1868,"17.4",0.8865217273905024,0.9813972395538991,207.62980249062906,202.81395721868392,"4-Seam Fastball",98,660,675,4.815845271945136,4.815845271945124,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Bibee, Tanner",676440,"R","FF",439,"94",2156,"16.6",0.7943406389395462,0.9010794816450733,158.68838104479778,161.24713328069348,"4-Seam Fastball",90,765,765,-2.558752235895696,2.5587522358956805,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Vest, Will",676684,"R","FF",214,"95.8",2251,"17.4",0.826020227973954,0.8792113125109755,150.75125482069922,159.48297344727308,"4-Seam Fastball",88,60,765,-8.731718626573866,8.731718626573869,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Mattson, Isaac",676755,"R","FF",441,"94.1",2348,"20.2",0.9413155547611499,0.9840883550715978,149.16011917182846,150.509378368955,"4-Seam Fastball",98,60,60,-1.3492591971265426,1.3492591971265149,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Marinaccio, Ron",676760,"R","FF",367,"93.8",2169,"19.5",0.9302368689903954,0.9868595189726453,129.649143550482,128.91783861664894,"4-Seam Fastball",99,105,105,0.7313049338330586,0.7313049338330646,0,1,45,1,45,0,0,"1:45","1:45"," 0H 00M"
2026,"Cavalli, Cade",676917,"R","FF",653,"96.7",2299,"15.4",0.7367340606764704,0.830458370336066,146.17858450724486,156.86308783424,"4-Seam Fastball",83,75,765,-10.684503326995127,10.684503326995108,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Brown, Ben",676962,"R","FF",368,"96.3",2214,"17.8",0.8492468773741833,0.9446093232736664,145.99095401276597,150.42607946374739,"4-Seam Fastball",94,75,60,-4.435125450981417,4.435125450981424,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Meyer, Max",676974,"R","FF",430,"95.1",2614,"19.4",0.8637148078279445,0.876911563884035,142.04207077762203,150.2903450542558,"4-Seam Fastball",88,75,60,-8.248274276633765,8.248274276633746,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Cecconi, Slade",677944,"R","FF",447,"93.2",2365,"19.5",0.8941684266484043,0.950090916203672,139.24754533309928,143.31800918143216,"4-Seam Fastball",95,75,75,-4.070463848332878,4.070463848332858,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Ashcraft, Braxton",677952,"R","FF",566,"97.2",2350,"17.8",0.8458371547893659,0.9086312308321959,138.10850311550692,146.32169124824205,"4-Seam Fastball",91,90,60,-8.213188132735127,8.213188132735143,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Weathers, Ryan",677960,"L","FF",463,"95.8",2378,"18.7",0.8530760149620236,0.9234216063889843,224.61847907511668,217.82736617558803,"4-Seam Fastball",92,630,645,6.791112899528656,6.791112899528647,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Perkins, Jack",678022,"R","FF",373,"95.9",2236,"17.4",0.8303422841439024,0.9227974329257175,137.28385050285897,143.47367854800558,"4-Seam Fastball",92,90,75,-6.189828045146612,6.189828045146602,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Teng, Kai-Wei",678906,"R","FF",324,"93.3",2472,"16.4",0.7375559775598828,0.8037779695538404,131.4868488630301,140.6723996597006,"4-Seam Fastball",80,90,75,-9.185550796670498,9.185550796670501,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Avila, Luinder",679883,"R","FF",294,"96.1",2490,"14.3",0.6590434999071798,0.7472592227170428,164.3683443232323,177.58902052697286,"4-Seam Fastball",75,750,720,-13.220676203740567,13.220676203740576,30,12,30,12,0,0,30,"12:30","12:00","+0H 30M"
2026,"Rodriguez, Grayson",680570,"R","FF",394,"96",2275,"19.2",0.9109972186635933,0.9912286166525636,139.55006444373151,141.6888540410608,"4-Seam Fastball",99,75,75,-2.1387895973292927,2.138789597329276,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Woods Richardson, Simeon",680573,"R","FF",444,"92.6",2205,"18.8",0.8837305853973721,0.9546291396500413,163.13707377647904,160.56635547173784,"4-Seam Fastball",95,750,765,2.570718304741206,2.5707183047412157,-15,12,30,12,45,0,15,"12:30","12:45","-0H 15M"
2026,"Bradish, Kyle",680694,"R","FF",328,"94",2404,"13",0.5927525713740661,0.7036743080116749,177.75416414871182,190.42227938932743,"4-Seam Fastball",70,720,705,-12.668115240615606,12.668115240615633,15,12,0,11,45,0,15,"12:00","11:45","+0H 15M"
2026,"Parker, Mitchell",680730,"L","FF",225,"93.6",2167,"18.4",0.8797677049320242,0.9959244595568217,196.04939055392936,198.16826332123657,"4-Seam Fastball",100,690,690,-2.1188727673072094,2.1188727673072267,0,11,30,11,30,0,0,"11:30","11:30"," 0H 00M"
2026,"Burke, Sean",680732,"R","FF",709,"94.9",2582,"18.9",0.8504788901722928,0.8656166694507462,160.09809898743092,165.6649071857731,"4-Seam Fastball",87,765,750,-5.566808198342187,5.566808198342172,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Wrobleski, Justin",680736,"L","FF",756,"94.3",2446,"16.9",0.7815198158583004,0.8279451219690611,214.34761297493367,202.5604001129674,"4-Seam Fastball",83,645,675,11.787212861966282,11.787212861966294,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"Bowlan, Jonathan",680742,"R","FF",255,"97.3",2411,"19.7",0.9183615385415711,0.9325407642112606,150.16258377612013,155.00886953548573,"4-Seam Fastball",93,60,765,-4.8462857593656,4.8462857593655935,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Vodnik, Victor",680767,"R","FF",288,"98.6",2261,"13",0.6750527587055564,0.8591158594915387,151.81201971821736,156.25021483113306,"4-Seam Fastball",86,60,765,-4.438195112915707,4.438195112915709,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Scott, Christian",681035,"R","FF",536,"95.4",2302,"17.7",0.844740231110364,0.9038454473527228,139.39117874825894,145.67942756181284,"4-Seam Fastball",90,75,75,-6.288248813553906,6.288248813553919,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Vásquez, Randy",681190,"R","FF",496,"95",2431,"18.5",0.8455817282743572,0.898667867205855,144.18331203113917,147.2870673599055,"4-Seam Fastball",90,75,60,-3.10375532876634,3.1037553287663524,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Silseth, Chase",681217,"R","FF",263,"96",2413,"17.3",0.802899594555558,0.8600979721133428,149.32047976943326,155.07260432421498,"4-Seam Fastball",86,60,765,-5.752124554781716,5.75212455478171,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Arrighetti, Spencer",681293,"R","FF",445,"92.4",2340,"17.6",0.8059900694760941,0.9132048728456469,135.01188505026846,137.96333553434602,"4-Seam Fastball",91,90,90,-2.9514504840775544,2.951450484077548,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Burrows, Mike",681347,"R","FF",447,"95",2277,"18.4",0.8690658672284983,0.9407827760119184,146.26093776392375,150.15165656511502,"4-Seam Fastball",94,60,60,-3.8907188011912694,3.8907188011912655,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Varland, Gus",681402,"R","FF",317,"95.1",2308,"20.4",0.9509468099017456,0.9787397262877762,150.3697817810023,151.54296223839415,"4-Seam Fastball",98,60,60,-1.173180457391851,1.1731804573918636,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Leahy, Kyle",681517,"R","FF",442,"94.1",2178,"15.1",0.7281126018653898,0.8566398883464509,155.80516140823144,161.0572267832271,"4-Seam Fastball",86,765,765,-5.252065374995652,5.252065374995642,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Sabrowski, Erik",681870,"L","FF",365,"94.1",2541,"21.4",0.9623100645183296,0.9640149685348738,211.89503748151935,208.6989540292256,"4-Seam Fastball",96,660,660,3.196083452293749,3.196083452293743,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Vesia, Alex",681911,"L","FF",334,"91.9",2484,"21.5",0.9678399394736039,0.9813411021721524,192.13387694361154,191.74715121452297,"4-Seam Fastball",98,690,690,0.3867257290885675,0.3867257290886045,0,11,30,11,30,0,0,"11:30","11:30"," 0H 00M"
2026,"Anderson, Grant",681982,"R","FF",242,"93.4",2414,"16.7",0.7697016333272126,0.772408703242698,124.07863281182674,135.4558526120799,"4-Seam Fastball",77,105,90,-11.377219800253158,11.377219800253155,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Lopez, Jacob",682052,"L","FF",434,"90.5",2186,"18.4",0.8637499229480466,0.9374712346771079,232.61031642359342,230.49740595894286,"4-Seam Fastball",94,615,615,2.112910464650554,2.112910464650571,0,10,15,10,15,0,0,"10:15","10:15"," 0H 00M"
2026,"Miller, Bryce",682243,"R","FF",438,"96.1",2519,"19.2",0.8666370591346908,0.8965526105262982,158.89292935937706,164.1646193548039,"4-Seam Fastball",90,765,750,-5.27168999542684,5.271689995426836,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Montgomery, Mason",682254,"L","FF",413,"98.2",2217,"18.2",0.8973836018967575,0.9766388147635108,197.34242195298242,193.6761859932192,"4-Seam Fastball",98,690,690,3.6662359597632133,3.6662359597632133,0,11,30,11,30,0,0,"11:30","11:30"," 0H 00M"
2026,"Gray, Peyton",682608,"R","FF",240,"92.8",2327,"20.2",0.9456775527629444,0.9869133392214092,138.89444282907408,141.40259238125668,"4-Seam Fastball",99,75,75,-2.5081495521826014,2.508149552182588,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Jones, Jared",683003,"R","FF",332,"98.5",2551,"17.8",0.845255819252587,0.9060890958889644,143.94405280304073,148.60645462740393,"4-Seam Fastball",91,75,60,-4.662401824363201,4.662401824363179,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Leiter, Jack",683004,"R","FF",538,"96.7",2437,"18.9",0.880401322673027,0.9327827295869299,148.67263110052107,153.25338385512882,"4-Seam Fastball",93,60,60,-4.580752754607744,4.5807527546077305,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Phillips, Connor",683175,"R","FF",267,"98.3",2484,"19",0.8747229190472253,0.9073519328583404,139.34247598821585,146.21223940491302,"4-Seam Fastball",91,75,75,-6.869763416697168,6.869763416697175,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Imanaga, Shota",684007,"L","FF",728,"91.7",2500,"20.7",0.9422958396673576,0.9877185576633841,214.1930466934338,214.04312102922194,"4-Seam Fastball",99,645,645,0.14992566421187803,0.1499256642118987,0,10,45,10,45,0,0,"10:45","10:45"," 0H 00M"
2026,"Eisert, Brandon",685126,"L","FF",231,"90",2116,"16.4",0.7883423940704254,0.9002423852837755,215.82401732045204,207.65039580746958,"4-Seam Fastball",90,645,660,8.173621512982464,8.173621512982443,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
