"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
663586,"Riley, Austin",2026,254,0.37401574803149623,0.6259842519685039,0.31496062992125984,0.2204724409448819,0.09055118110236227,0.39763779527559084,0.34251968503937014,0.2598425196850392,0.2204724409448818,0.10629921259842524,0.047244094488188955,0.17716535433070904,0.2362204724409449,0.21259842519685024
663616,"Larnach, Trevor",2026,222,0.38738738738738737,0.6126126126126127,0.2387387387387389,0.2792792792792792,0.09459459459459461,0.4279279279279281,0.37387387387387383,0.19819819819819817,0.1981981981981981,0.13063063063063063,0.05855855855855857,0.22972972972973002,0.2432432432432432,0.1396396396396396
663647,"Hayes, Ke'Bryan",2026,115,0.37391304347826076,0.626086956521739,0.27826086956521734,0.30434782608695643,0.043478260869565216,0.2956521739130437,0.4173913043478261,0.2869565217391305,0.1565217391304348,0.20869565217391306,0.008695652173913045,0.13913043478260892,0.20869565217391306,0.27826086956521745
663656,"Tucker, Kyle",2026,277,0.37184115523465716,0.6281588447653431,0.3212996389891698,0.2527075812274369,0.054151624548736475,0.4332129963898915,0.3321299638989169,0.23465703971119123,0.22382671480144403,0.10469314079422386,0.04332129963898917,0.2093862815884475,0.22743682310469304,0.19133574007220205
663728,"Raleigh, Cal",2026,174,0.2816091954022989,0.718390804597701,0.41954022988505746,0.17241379310344823,0.12643678160919541,0.5287356321839076,0.2586206896551724,0.21264367816091959,0.21264367816091956,0.05172413793103448,0.01724137931034483,0.31609195402298806,0.2068965517241379,0.19540229885057475
663743,"Fortes, Nick",2026,201,0.5373134328358207,0.462686567164179,0.17910447761194026,0.1791044776119403,0.1044776119402985,0.5124378109452736,0.32338308457711445,0.1641791044776119,0.30845771144278583,0.17412935323383089,0.054726368159204,0.2039800995024878,0.14925373134328357,0.10945273631840788
663757,"Grisham, Trent",2026,237,0.39662447257383965,0.6033755274261606,0.29535864978902976,0.20253164556962028,0.10548523206751059,0.4599156118143459,0.3586497890295361,0.1814345991561181,0.25738396624472576,0.11814345991561179,0.02109704641350212,0.20253164556962017,0.2405063291139243,0.16033755274261596
663837,"Vierling, Matt",2026,218,0.3761467889908259,0.6238532110091743,0.27981651376146793,0.2293577981651376,0.11467889908256881,0.3394495412844037,0.4036697247706422,0.2568807339449542,0.220183486238532,0.1284403669724771,0.02752293577981652,0.11926605504587168,0.27522935779816515,0.22935779816513768
663886,"Stephenson, Tyler",2026,181,0.3425414364640884,0.6574585635359115,0.3093922651933701,0.2928176795580111,0.05524861878453036,0.37569060773480656,0.3535911602209945,0.27071823204419887,0.16574585635359113,0.16022099447513813,0.016574585635359133,0.20994475138121543,0.1933701657458564,0.25414364640883974
663968,"Mangum, Jake",2026,216,0.6203703703703708,0.37962962962962965,0.1435185185185185,0.18981481481481485,0.046296296296296294,0.3009259259259259,0.33333333333333337,0.36574074074074076,0.21759259259259256,0.1898148148148148,0.21296296296296294,0.08333333333333331,0.14351851851851857,0.15277777777777782
663993,"Lowe, Nathaniel",2026,154,0.4155844155844156,0.5844155844155845,0.2597402597402596,0.2662337662337664,0.05844155844155847,0.4025974025974027,0.38961038961038963,0.20779220779220775,0.2337662337662338,0.16233766233766245,0.019480519480519487,0.1688311688311689,0.22727272727272718,0.18831168831168826
664023,"Happ, Ian",2026,234,0.37606837606837634,0.6239316239316238,0.35470085470085455,0.2051282051282052,0.06410256410256412,0.4444444444444444,0.35897435897435903,0.1965811965811966,0.17948717948717946,0.16239316239316237,0.03418803418803421,0.26495726495726496,0.19658119658119666,0.1623931623931624
664034,"France, Ty",2026,183,0.44262295081967223,0.557377049180328,0.24043715846994537,0.2513661202185794,0.0655737704918033,0.38797814207650266,0.3715846994535521,0.2404371584699452,0.18032786885245905,0.2185792349726776,0.04371584699453552,0.2076502732240436,0.15300546448087451,0.1967213114754097
664040,"Lowe, Brandon",2026,269,0.3382899628252788,0.6617100371747211,0.3457249070631971,0.24535315985130104,0.070631970260223,0.46840148698884776,0.34572490706319703,0.1858736059479554,0.18215613382899623,0.13011152416356883,0.02602230483271375,0.28624535315985156,0.2156133828996282,0.15985130111524165
664702,"Straw, Myles",2026,144,0.43055555555555547,0.5694444444444443,0.28472222222222204,0.18750000000000003,0.09722222222222221,0.37499999999999983,0.3958333333333333,0.22916666666666682,0.2013888888888889,0.18750000000000006,0.04166666666666668,0.17361111111111094,0.20833333333333326,0.18750000000000014
664728,"Isbel, Kyle",2026,129,0.48062015503875954,0.5193798449612402,0.17054263565891467,0.24806201550387602,0.10077519379844961,0.29457364341085296,0.3643410852713178,0.3410852713178293,0.17829457364341095,0.14728682170542634,0.1550387596899226,0.11627906976744201,0.21705426356589147,0.1860465116279067
664761,"Bohm, Alec",2026,315,0.49841269841269864,0.5015873015873017,0.21269841269841272,0.22857142857142865,0.060317460317460374,0.2984126984126987,0.4444444444444443,0.25714285714285695,0.20952380952380947,0.24444444444444427,0.04444444444444444,0.08888888888888921,0.20000000000000004,0.2126984126984125
664770,"Lukes, Nathan",2026,192,0.5104166666666667,0.48958333333333337,0.203125,0.22916666666666669,0.05729166666666668,0.3333333333333331,0.36458333333333315,0.30208333333333326,0.18749999999999994,0.25,0.07291666666666667,0.14583333333333315,0.11458333333333315,0.22916666666666657
664954,"Sullivan, Brett",2026,111,0.36036036036036034,0.6396396396396395,0.2792792792792792,0.22522522522522528,0.13513513513513514,0.5315315315315315,0.2612612612612613,0.2072072072072073,0.26126126126126137,0.06306306306306307,0.03603603603603605,0.2702702702702702,0.19819819819819823,0.17117117117117125
664983,"McCarthy, Jake",2026,260,0.45384615384615384,0.5461538461538463,0.21153846153846173,0.2653846153846154,0.06923076923076925,0.37692307692307714,0.38846153846153836,0.23461538461538461,0.20384615384615373,0.1884615384615384,0.06153846153846161,0.1730769230769234,0.19999999999999996,0.17307692307692302
665019,"Clemens, Kody",2026,252,0.3769841269841268,0.6230158730158728,0.32936507936507925,0.2222222222222222,0.07142857142857142,0.44841269841269843,0.30158730158730174,0.25000000000000017,0.2301587301587302,0.11507936507936506,0.03174603174603175,0.21825396825396823,0.18650793650793668,0.21825396825396842
665161,"Peña, Jeremy",2026,184,0.45108695652173886,0.548913043478261,0.24999999999999997,0.24456521739130446,0.05434782608695652,0.48369565217391314,0.3152173913043481,0.2010869565217391,0.2717391304347825,0.12500000000000006,0.054347826086956506,0.21195652173913065,0.19021739130434806,0.1467391304347826
665487,"Tatis Jr., Fernando",2026,321,0.5171339563862929,0.4828660436137071,0.1962616822429906,0.24922118380062305,0.03738317757009346,0.32087227414330227,0.3987538940809969,0.28037383177570074,0.22741433021806853,0.22429906542056083,0.06542056074766354,0.09345794392523374,0.17445482866043605,0.21495327102803718
665489,"Guerrero Jr., Vladimir",2026,321,0.482866043613707,0.5171339563862931,0.19003115264797518,0.26168224299065435,0.06542056074766359,0.36760124610591893,0.38629283489096555,0.2461059190031153,0.23052959501557635,0.17757009345794392,0.07476635514018697,0.13707165109034258,0.20872274143302164,0.1713395638629283
665742,"Soto, Juan",2026,247,0.3805668016194331,0.6194331983805668,0.34817813765182193,0.19838056680161936,0.07287449392712554,0.39676113360323884,0.4291497975708503,0.17408906882591085,0.19433198380566805,0.1619433198380568,0.024291497975708502,0.2024291497975708,0.2672064777327935,0.14979757085020234
665750,"Taveras, Leody",2026,202,0.46039603960396036,0.5396039603960394,0.2178217821782178,0.23267326732673252,0.08910891089108913,0.3267326732673266,0.4158415841584157,0.2574257425742573,0.1782178217821782,0.20792079207920788,0.07425742574257425,0.14851485148514837,0.20792079207920783,0.18316831683168305
665804,"Amaya, Miguel",2026,103,0.3398058252427184,0.6601941747572815,0.3203883495145629,0.22330097087378645,0.11650485436893204,0.3592233009708739,0.35922330097087374,0.2815533980582524,0.16504854368932045,0.12621359223300968,0.04854368932038836,0.19417475728155345,0.23300970873786406,0.23300970873786406
665833,"Cruz, Oneil",2026,152,0.47368421052631565,0.5263157894736842,0.24342105263157893,0.25,0.03289473684210527,0.4210526315789474,0.37499999999999994,0.20394736842105277,0.22368421052631587,0.16447368421052633,0.08552631578947369,0.19736842105263153,0.21052631578947362,0.11842105263157908
665862,"Chisholm Jr., Jazz",2026,232,0.43103448275862066,0.5689655172413796,0.2887931034482761,0.18103448275862072,0.09913793103448273,0.5474137931034483,0.2801724137931034,0.17241379310344837,0.3017241379310345,0.10344827586206902,0.02586206896551725,0.2456896551724138,0.17672413793103442,0.1465517241379311
665877,"Fermín, José",2026,151,0.3973509933774833,0.6026490066225167,0.23841059602649023,0.23841059602649006,0.12582781456953643,0.47682119205298024,0.34437086092715236,0.17880794701986752,0.19867549668874185,0.14569536423841067,0.05298013245033112,0.2781456953642384,0.19867549668874168,0.1258278145695364
665926,"Giménez, Andrés",2026,249,0.47791164658634533,0.5220883534136547,0.2208835341365462,0.21686746987951816,0.08433734939759036,0.39357429718875503,0.3132530120481927,0.2931726907630524,0.23293172690763056,0.1726907630522089,0.07228915662650603,0.16064257028112447,0.14056224899598382,0.22088353413654638
665966,"Narváez, Carlos",2026,109,0.38532110091743116,0.614678899082569,0.3119266055045873,0.2385321100917432,0.06422018348623852,0.29357798165137616,0.3669724770642202,0.33944954128440363,0.16513761467889906,0.1926605504587156,0.027522935779816522,0.1284403669724771,0.1743119266055046,0.3119266055045871
666018,"Aranda, Jonathan",2026,282,0.37234042553191493,0.6276595744680847,0.3156028368794324,0.2765957446808508,0.03546099290780143,0.26241134751773043,0.42198581560283654,0.31560283687943264,0.12056737588652484,0.19148936170212774,0.06028368794326245,0.1418439716312056,0.2304964539007088,0.2553191489361702
666023,"Fermin, Freddy",2026,121,0.3966942148760329,0.6033057851239669,0.3140495867768594,0.2066115702479339,0.08264462809917356,0.40495867768595034,0.3719008264462809,0.22314049586776868,0.18181818181818185,0.18181818181818185,0.033057851239669415,0.2231404958677685,0.19008264462809907,0.19008264462809926
666126,"Cortes, Carlos",2026,189,0.48148148148148173,0.5185185185185187,0.21693121693121703,0.24338624338624348,0.05820105820105822,0.30687830687830664,0.43386243386243406,0.25925925925925924,0.18518518518518515,0.23280423280423293,0.06349206349206354,0.12169312169312149,0.20105820105820113,0.1957671957671957
666139,"Lowe, Josh",2026,133,0.3834586466165414,0.6165413533834586,0.3609022556390977,0.18045112781954892,0.07518796992481204,0.37593984962405996,0.3909774436090225,0.2330827067669175,0.21804511278195482,0.12781954887218056,0.03759398496240603,0.15789473684210514,0.2631578947368419,0.1954887218045115
666152,"Hamilton, David",2026,164,0.5121951219512196,0.4878048780487805,0.26829268292682934,0.1707317073170731,0.048780487804878044,0.323170731707317,0.31707317073170727,0.35975609756097554,0.20731707317073175,0.15853658536585366,0.14634146341463422,0.11585365853658527,0.1585365853658536,0.21341463414634132
666160,"Moniak, Mickey",2026,173,0.3294797687861271,0.6705202312138728,0.38728323699421974,0.1849710982658959,0.09826589595375722,0.49132947976878616,0.3583815028901734,0.1502890173410405,0.19653179190751457,0.1271676300578036,0.005780346820809249,0.2947976878612716,0.2312138728323698,0.14450867052023125
666176,"Adell, Jo",2026,307,0.39739413680781766,0.6026058631921825,0.26058631921824094,0.24755700325732904,0.09446254071661238,0.3778501628664494,0.3583061889250812,0.2638436482084689,0.21824104234527686,0.14006514657980465,0.03908794788273615,0.15960912052117254,0.21824104234527655,0.22475570032573275
666182,"Bichette, Bo",2026,336,0.4791666666666666,0.5208333333333331,0.24107142857142846,0.25892857142857134,0.020833333333333322,0.25595238095238093,0.3541666666666665,0.3898809523809524,0.1369047619047619,0.19940476190476206,0.14285714285714288,0.11904761904761904,0.15476190476190446,0.2470238095238095
666397,"Julien, Edouard",2026,156,0.5064102564102564,0.4935897435897435,0.1923076923076924,0.27564102564102544,0.025641025641025644,0.3717948717948719,0.4102564102564104,0.217948717948718,0.2499999999999998,0.19230769230769235,0.0641025641025641,0.12179487179487211,0.21794871794871806,0.1538461538461539
666969,"García, Adolis",2026,150,0.39333333333333337,0.6066666666666667,0.23333333333333342,0.2866666666666666,0.08666666666666667,0.36,0.4066666666666666,0.23333333333333345,0.22666666666666666,0.14666666666666672,0.020000000000000004,0.13333333333333333,0.2599999999999999,0.21333333333333343
666971,"Gurriel Jr., Lourdes",2026,143,0.4195804195804194,0.5804195804195806,0.21678321678321694,0.23776223776223782,0.12587412587412583,0.3986013986013985,0.3706293706293706,0.2307692307692307,0.2097902097902098,0.16083916083916094,0.04895104895104898,0.1888111888111887,0.20979020979020968,0.1818181818181817
667670,"Rooker, Brent",2026,117,0.34188034188034194,0.6581196581196582,0.41025641025641035,0.2051282051282052,0.04273504273504272,0.3931623931623932,0.3589743589743591,0.24786324786324782,0.18803418803418812,0.11965811965811966,0.0341880341880342,0.2051282051282051,0.2393162393162394,0.2136752136752136
668227,"Arozarena, Randy",2026,269,0.5204460966542757,0.4795539033457249,0.1970260223048328,0.245353159851301,0.03717472118959108,0.34200743494423774,0.3643122676579926,0.29368029739776924,0.20817843866171012,0.22304832713754644,0.08921933085501858,0.13382899628252762,0.14126394052044614,0.20446096654275064
668709,"Bleday, JJ",2026,206,0.2718446601941748,0.7281553398058251,0.3252427184466019,0.3155339805825243,0.08737864077669905,0.4514563106796116,0.3592233009708738,0.18932038834951448,0.1601941747572816,0.08737864077669903,0.024271844660194178,0.29126213592233,0.27184466019417475,0.16504854368932032
668715,"Steer, Spencer",2026,256,0.42968750000000006,0.5703124999999999,0.29687499999999983,0.19140625,0.08203125000000004,0.47265625,0.3085937499999999,0.21875000000000008,0.24218749999999992,0.15625,0.031249999999999986,0.23046875000000008,0.1523437499999999,0.1875000000000001
668723,"Vilade, Ryan",2026,120,0.3999999999999999,0.6000000000000003,0.3000000000000002,0.20833333333333345,0.09166666666666669,0.35000000000000003,0.45,0.2000000000000001,0.14166666666666664,0.19999999999999996,0.05833333333333338,0.2083333333333334,0.25000000000000006,0.14166666666666672
668804,"Reynolds, Bryan",2026,275,0.48000000000000015,0.52,0.2545454545454545,0.2400000000000001,0.025454545454545452,0.40363636363636374,0.3309090909090907,0.2654545454545452,0.25090909090909097,0.16727272727272727,0.061818181818181876,0.15272727272727277,0.16363636363636344,0.20363636363636334
668885,"Martin, Austin",2026,192,0.4739583333333333,0.5260416666666669,0.25000000000000017,0.234375,0.041666666666666664,0.38020833333333326,0.3697916666666667,0.24999999999999983,0.21875,0.18749999999999997,0.06770833333333334,0.16145833333333326,0.1822916666666667,0.1822916666666665
668901,"Vientos, Mark",2026,178,0.4269662921348313,0.5730337078651684,0.31460674157303364,0.16853932584269657,0.08988764044943819,0.37078651685393277,0.40449438202247184,0.22471910112359553,0.18539325842696625,0.16853932584269662,0.07303370786516857,0.18539325842696652,0.23595505617977522,0.15168539325842695
668904,"Lewis, Royce",2026,184,0.315217391304348,0.684782608695652,0.30978260869565183,0.2391304347826088,0.13586956521739132,0.4728260869565218,0.34782608695652173,0.17934782608695662,0.1684782608695652,0.11956521739130435,0.02717391304347826,0.3043478260869566,0.22826086956521738,0.15217391304347835
668930,"Turang, Brice",2026,278,0.4640287769784173,0.5359712230215831,0.24100719424460462,0.28417266187050355,0.010791366906474817,0.27697841726618705,0.40287769784172656,0.3201438848920863,0.2050359712230216,0.1906474820143885,0.06834532374100719,0.07194244604316544,0.21223021582733806,0.2517985611510791
668939,"Rutschman, Adley",2026,212,0.3867924528301886,0.6132075471698115,0.28773584905660393,0.2877358490566039,0.03773584905660378,0.37735849056603754,0.41037735849056595,0.21226415094339632,0.18396226415094327,0.160377358490566,0.042452830188679236,0.19339622641509427,0.24999999999999994,0.16981132075471708
668952,"Kreidler, Ryan",2026,121,0.5206611570247934,0.4793388429752066,0.2314049586776859,0.14049586776859505,0.10743801652892566,0.40495867768595045,0.4214876033057852,0.17355371900826447,0.2644628099173553,0.23140495867768598,0.024793388429752074,0.14049586776859513,0.19008264462809923,0.1487603305785124
669003,"Mitchell, Garrett",2026,190,0.5315789473684208,0.46842105263157896,0.18421052631578944,0.2578947368421053,0.026315789473684213,0.3421052631578949,0.36842105263157904,0.2894736842105263,0.23684210526315788,0.21052631578947376,0.0842105263157895,0.10526315789473703,0.15789473684210528,0.20526315789473681
669016,"Marsh, Brandon",2026,264,0.4128787878787878,0.5871212121212119,0.2651515151515152,0.2765151515151513,0.04545454545454544,0.38257575757575746,0.3484848484848486,0.268939393939394,0.20454545454545456,0.15530303030303033,0.05303030303030304,0.1780303030303029,0.1931818181818183,0.21590909090909094
669065,"Stowers, Kyle",2026,192,0.3802083333333336,0.6197916666666665,0.296875,0.24479166666666657,0.07812500000000003,0.47395833333333365,0.33333333333333337,0.19270833333333331,0.23958333333333337,0.10937499999999994,0.03125,0.23437500000000028,0.22395833333333343,0.16145833333333331
669127,"Langeliers, Shea",2026,281,0.34519572953736655,0.6548042704626335,0.3131672597864768,0.24199288256227758,0.09964412811387897,0.40213523131672574,0.35231316725978634,0.2455516014234875,0.18505338078291822,0.11032028469750886,0.049822064056939515,0.21708185053380752,0.24199288256227747,0.195729537366548
669224,"Wells, Austin",2026,145,0.3586206896551723,0.6413793103448279,0.3241379310344828,0.18620689655172426,0.13103448275862087,0.5034482758620689,0.2620689655172414,0.23448275862068968,0.26206896551724146,0.06206896551724138,0.034482758620689655,0.2413793103448274,0.2,0.2
669236,"Jackson, Jeremiah",2026,170,0.5176470588235293,0.4823529411764706,0.2352941176470589,0.1941176470588235,0.052941176470588214,0.4294117647058823,0.31176470588235283,0.25882352941176473,0.28235294117647053,0.17647058823529405,0.05882352941176475,0.1470588235294118,0.1352941176470588,0.19999999999999998
669257,"Smith, Will",2026,142,0.2816901408450704,0.7183098591549292,0.380281690140845,0.28873239436619685,0.049295774647887335,0.30281690140845086,0.4154929577464789,0.28169014084507044,0.147887323943662,0.11971830985915495,0.014084507042253528,0.15492957746478886,0.29577464788732394,0.26760563380281693
669357,"Gorman, Nolan",2026,130,0.31538461538461543,0.6846153846153846,0.36923076923076925,0.23846153846153845,0.07692307692307691,0.43076923076923096,0.2999999999999999,0.2692307692307691,0.1615384615384615,0.1153846153846154,0.038461538461538484,0.2692307692307695,0.18461538461538446,0.23076923076923062
669364,"Edwards, Xavier",2026,330,0.4696969696969699,0.5303030303030302,0.22424242424242433,0.2606060606060604,0.045454545454545435,0.303030303030303,0.38484848484848483,0.3121212121212122,0.18484848484848482,0.19393939393939386,0.09090909090909087,0.11818181818181817,0.19090909090909097,0.2212121212121213
669394,"Burger, Jake",2026,264,0.4507575757575756,0.5492424242424244,0.2689393939393942,0.20075757575757566,0.07954545454545456,0.46212121212121204,0.3522727272727273,0.18560606060606058,0.2083333333333335,0.18560606060606058,0.05681818181818184,0.25378787878787856,0.1666666666666667,0.12878787878787873
669477,"Schmitt, Casey",2026,307,0.29641693811074926,0.7035830618892507,0.3452768729641693,0.25081433224755695,0.1074918566775245,0.3941368078175897,0.37133550488599315,0.23452768729641696,0.13029315960912055,0.1237785016286645,0.04234527687296419,0.2638436482084692,0.24755700325732866,0.19218241042345277
669701,"Smith, Josh",2026,100,0.39000000000000007,0.6100000000000001,0.3200000000000001,0.20000000000000004,0.08999999999999998,0.34,0.30999999999999994,0.35000000000000003,0.19000000000000006,0.11,0.08999999999999998,0.14999999999999997,0.19999999999999996,0.26000000000000006
669707,"Triolo, Jared",2026,162,0.5370370370370371,0.4629629629629628,0.19135802469135804,0.2530864197530862,0.018518518518518528,0.3765432098765431,0.4012345679012346,0.2222222222222223,0.2962962962962962,0.16666666666666666,0.07407407407407408,0.08024691358024688,0.23456790123456792,0.1481481481481482
670032,"Lopez, Nicky",2026,126,0.6190476190476188,0.38095238095238115,0.13492063492063497,0.21428571428571444,0.03174603174603176,0.30158730158730157,0.47619047619047616,0.22222222222222227,0.20634920634920645,0.34920634920634913,0.06349206349206349,0.09523809523809512,0.12698412698412703,0.15873015873015878
670042,"Raley, Luke",2026,168,0.3690476190476189,0.6309523809523809,0.29166666666666663,0.2738095238095239,0.06547619047619047,0.4642857142857142,0.29761904761904767,0.23809523809523828,0.1845238095238095,0.14285714285714285,0.041666666666666664,0.27976190476190466,0.15476190476190482,0.19642857142857162
670541,"Alvarez, Yordan",2026,304,0.2960526315789477,0.7039473684210525,0.3914473684210528,0.25986842105263136,0.05263157894736841,0.4276315789473684,0.31578947368421056,0.2565789473684213,0.1776315789473685,0.07565789473684213,0.042763157894736885,0.24999999999999992,0.24013157894736842,0.2138157894736844
670623,"Paredes, Isaac",2026,302,0.26821192052980136,0.731788079470199,0.31456953642384083,0.28145695364238443,0.1357615894039736,0.5099337748344372,0.27152317880794696,0.2185430463576159,0.1655629139072848,0.056291390728476824,0.04635761589403971,0.3443708609271524,0.21523178807947013,0.1721854304635762
670764,"Walls, Taylor",2026,183,0.4316939890710383,0.5683060109289619,0.28415300546448097,0.1967213114754099,0.08743169398907105,0.37704918032786894,0.33879781420765037,0.28415300546448097,0.2240437158469945,0.14207650273224048,0.06557377049180337,0.15300546448087443,0.1967213114754099,0.21857923497267762
670770,"Friedl, TJ",2026,151,0.45033112582781437,0.5496688741721856,0.2450331125827815,0.19867549668874174,0.10596026490066231,0.3642384105960263,0.4105960264900662,0.22516556291390735,0.21854304635761593,0.16556291390728492,0.06622516556291386,0.14569536423841037,0.2450331125827813,0.1589403973509935
671056,"Herrera, Iván",2026,304,0.4934210526315789,0.5065789473684212,0.1940789473684211,0.21381578947368426,0.09868421052631583,0.36513157894736864,0.4144736842105263,0.22039473684210528,0.22697368421052647,0.20723684210526333,0.05921052631578952,0.13815789473684217,0.207236842105263,0.16118421052631576
671218,"Ramos, Heliot",2026,184,0.5271739130434785,0.4728260869565218,0.22282608695652184,0.22826086956521735,0.02173913043478261,0.35869565217391314,0.4184782608695652,0.22282608695652187,0.266304347826087,0.2173913043478261,0.04347826086956522,0.09239130434782616,0.20108695652173908,0.17934782608695665
671277,"García Jr., Luis",2026,272,0.44852941176470607,0.5514705882352942,0.20588235294117654,0.27205882352941163,0.0735294117647059,0.40808823529411786,0.378676470588235,0.21323529411764705,0.23897058823529407,0.16544117647058826,0.04411764705882353,0.1691176470588238,0.21323529411764675,0.1691176470588235
671289,"Freeman, Tyler",2026,210,0.5142857142857147,0.48571428571428543,0.20476190476190476,0.2380952380952379,0.042857142857142844,0.35238095238095196,0.3333333333333335,0.3142857142857145,0.22857142857142856,0.17619047619047623,0.10952380952380948,0.1238095238095234,0.15714285714285725,0.20476190476190503
671732,"Butler, Lawrence",2026,184,0.53804347826087,0.46195652173913054,0.1902173913043479,0.2336956521739131,0.03804347826086957,0.358695652173913,0.35869565217391297,0.28260869565217384,0.27173913043478254,0.17934782608695646,0.08695652173913043,0.08695652173913049,0.1793478260869565,0.1956521739130434
671739,"Harris II, Michael",2026,299,0.4381270903010035,0.5618729096989967,0.24749163879598668,0.2508361204013378,0.06354515050167227,0.3645484949832775,0.42474916387959843,0.21070234113712374,0.1705685618729097,0.20735785953177263,0.06020066889632111,0.19397993311036782,0.2173913043478258,0.15050167224080263
671976,"Peters, Tristan",2026,227,0.4273127753303965,0.5726872246696038,0.2687224669603524,0.22907488986784164,0.07488986784140969,0.5198237885462553,0.2907488986784139,0.18942731277533037,0.24669603524229086,0.13656387665198244,0.04405286343612337,0.27312775330396444,0.15418502202643147,0.145374449339207
672275,"Bailey, Patrick",2026,148,0.45945945945945943,0.5405405405405405,0.23648648648648646,0.22972972972972966,0.07432432432432433,0.3108108108108107,0.40540540540540554,0.28378378378378377,0.18918918918918912,0.19594594594594603,0.07432432432432437,0.12162162162162157,0.2094594594594595,0.2094594594594594
672515,"Moreno, Gabriel",2026,229,0.43231441048034913,0.5676855895196508,0.24890829694323133,0.26637554585152856,0.052401746724890834,0.3624454148471616,0.2794759825327512,0.3580786026200872,0.19650655021834057,0.15720524017467258,0.07860262008733629,0.16593886462882101,0.12227074235807861,0.27947598253275097
672580,"Garcia, Maikel",2026,225,0.44888888888888906,0.5511111111111112,0.2133333333333333,0.2666666666666668,0.07111111111111112,0.3511111111111114,0.40444444444444433,0.24444444444444438,0.19111111111111115,0.2044444444444444,0.05333333333333332,0.16000000000000023,0.19999999999999993,0.19111111111111106
672640,"Lopez, Otto",2026,350,0.5228571428571425,0.4771428571428573,0.22285714285714295,0.21714285714285722,0.03714285714285714,0.3199999999999998,0.3942857142857144,0.2857142857142858,0.19714285714285718,0.22857142857142865,0.09714285714285716,0.12285714285714261,0.16571428571428576,0.18857142857142867
672695,"Perdomo, Geraldo",2026,312,0.43589743589743585,0.5641025641025639,0.2628205128205126,0.2564102564102563,0.04487179487179488,0.4583333333333332,0.2948717948717951,0.2467948717948718,0.26282051282051244,0.12500000000000014,0.048076923076923093,0.19551282051282076,0.16987179487179496,0.1987179487179487
672724,"Peraza, Oswald",2026,187,0.49732620320855614,0.502673796791444,0.2192513368983957,0.23529411764705893,0.0481283422459893,0.3529411764705883,0.4278074866310161,0.21925133689839563,0.22994652406417113,0.20855614973262038,0.058823529411764705,0.12299465240641719,0.2192513368983957,0.16042780748663094
672761,"Pérez, Wenceel",2026,132,0.41666666666666663,0.5833333333333334,0.3181818181818182,0.13636363636363644,0.12878787878787878,0.4469696969696968,0.2803030303030304,0.27272727272727276,0.24999999999999992,0.11363636363636367,0.05303030303030303,0.19696969696969688,0.1666666666666667,0.21969696969696972
672960,"Okamoto, Kazuma",2026,243,0.39094650205761317,0.6090534979423867,0.3333333333333332,0.18930041152263374,0.08641975308641976,0.5144032921810703,0.30864197530864174,0.17695473251028804,0.2510288065843622,0.10699588477366255,0.032921810699588494,0.26337448559670806,0.20164609053497917,0.14403292181069954
673237,"Diaz, Yainer",2026,156,0.5576923076923078,0.44230769230769235,0.18589743589743588,0.21153846153846156,0.044871794871794865,0.3525641025641025,0.44230769230769257,0.20512820512820515,0.24358974358974358,0.25641025641025633,0.057692307692307696,0.10897435897435889,0.18589743589743624,0.14743589743589747
673548,"Suzuki, Seiya",2026,234,0.3461538461538465,0.653846153846154,0.2820512820512821,0.2735042735042736,0.09829059829059826,0.43589743589743574,0.3333333333333335,0.23076923076923078,0.20085470085470097,0.11965811965811965,0.02564102564102564,0.23504273504273476,0.21367521367521383,0.20512820512820515
673962,"Jung, Josh",2026,286,0.43006993006993,0.5699300699300698,0.2202797202797204,0.311188811188811,0.03846153846153845,0.38811188811188807,0.37062937062937074,0.24125874125874128,0.2272727272727272,0.1678321678321679,0.03496503496503497,0.16083916083916086,0.20279720279720284,0.2062937062937063
676356,"DeLuca, Jonny",2026,151,0.40397350993377495,0.5960264900662253,0.21854304635761582,0.23841059602649012,0.1390728476821194,0.43708609271523163,0.304635761589404,0.2582781456953644,0.23178807947019875,0.13245033112582785,0.03973509933774835,0.20529801324503288,0.17218543046357612,0.21854304635761604
676391,"Clement, Ernie",2026,357,0.3753501400560224,0.6246498599439776,0.2773109243697478,0.2549019607843138,0.09243697478991596,0.4397759103641458,0.3809523809523811,0.1792717086834735,0.19607843137254907,0.15966386554621848,0.01960784313725488,0.24369747899159674,0.22128851540616262,0.15966386554621861
676475,"Burleson, Alec",2026,332,0.44879518072289143,0.5512048192771085,0.27108433734939763,0.22590361445783133,0.0542168674698795,0.4789156626506023,0.29216867469879537,0.22891566265060243,0.2801204819277111,0.1234939759036145,0.045180722891566286,0.1987951807228912,0.16867469879518088,0.18373493975903615
676609,"Caballero, José",2026,224,0.5,0.4999999999999999,0.20089285714285707,0.19642857142857137,0.10267857142857144,0.4285714285714287,0.3437500000000001,0.22767857142857134,0.24553571428571425,0.18750000000000008,0.06696428571428574,0.18303571428571447,0.15625000000000003,0.1607142857142856
