"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
645261,"Alcantara, Sandy",2026,"FF","Marlins","R","0.988286239",0.05069124423963134,0.2672811059907834,0.05069124423963134,-5.035860926834412,0.7926267281105991,0.15668202764976957,6.288738622436843,0.004608294930875576,8.91788004866693,0.7327188940092166,0.2626728110599078,-9.811368826317475,217,0.2119815668202765,0.9262672811059908,0.004608294930875576,-3.820689838900084,0.5668202764976958,0.42857142857142855,3.008439163619771
672456,"Montero, Keider",2026,"FF","Tigers","R","0.831395139",0.018433179723502304,0.29493087557603687,0.07834101382488479,-5.572285119787669,0.8294930875576036,0.09216589861751152,6.3059156103762115,0,,0.7788018433179723,0.22119815668202766,-9.551372501811269,217,0.14746543778801843,0.9308755760368663,0.004608294930875576,-4.246129962808168,0.576036866359447,0.41935483870967744,2.8548146484260757
677960,"Weathers, Ryan",2026,"FF","Yankees","L","1.146913207",0.041474654377880185,0.28110599078341014,0.04608294930875576,-5.1469394987657155,0.8202764976958525,0.1336405529953917,6.424572646521826,0.004608294930875576,9.28411602673933,0.7188940092165899,0.2764976958525346,-10.030597642495175,217,0.21658986175115208,0.9400921658986175,0.018433179723502304,-2.2303957834726926,0.4700460829493088,0.511520737327189,3.036625986425278
650644,"Civale, Aaron",2026,"FC","zMLB","R","1.557342693",0.04608294930875576,0.25806451612903225,0.11059907834101383,-5.531343179308239,0.6820276497695853,0.2073732718894009,7.301115661138881,0.17050691244239632,10.316195753119738,0.7096774193548387,0.11981566820276497,-10.373247706622998,217,0.2626728110599078,0.9032258064516129,0.07373271889400922,-2.8416074048917115,0.6221198156682027,0.30414746543778803,3.0382750863702666
663556,"McClanahan, Shane",2026,"CH","Rays","L","4.540477489",0.1889400921658986,0.18433179723502305,0.013824884792626729,-4.79839669036479,0.45622119815668205,0.5299539170506913,9.61236811470249,0.4838709677419355,12.8794014747892,0.5023041474654378,0.013824884792626729,-9.130180316038327,217,0.391705069124424,0.9216589861751152,0.29493087557603687,-3.260381436467032,0.6589861751152074,0.04608294930875576,2.6418207751722553
656641,"Latz, Jacob",2026,"FF","Rangers","L","1.130828116",0.013953488372093023,0.24651162790697675,0.037209302325581395,-7.383026091241973,0.8232558139534883,0.13953488372093023,6.045664491103915,0.03255813953488372,9.40323026689288,0.8046511627906977,0.16279069767441862,-10.268187060123326,215,0.2186046511627907,0.9302325581395349,0.004651162790697674,-2.123298521322514,0.4744186046511628,0.5209302325581395,3.061927401807142
663687,"Harris, Hogan",2026,"FF","Athletics","L","0.90007457",0.06046511627906977,0.17674418604651163,0.07906976744186046,-5.292208165984563,0.8,0.12093023255813953,7.028733816697699,0.004651162790697674,7.242973770301136,0.641860465116279,0.35348837209302325,-10.54689974712859,215,0.24651162790697675,0.8837209302325582,0.009302325581395349,-2.588321136543966,0.5162790697674419,0.4744186046511628,2.944221081703512
622491,"Castillo, Luis",2026,"SL","Mariners","R","4.180184795",0.09813084112149532,0.20093457943925233,0.06074766355140187,-7.40036939898882,0.6495327102803738,0.2897196261682243,9.279203076535035,0.4485981308411215,11.848603215990998,0.5186915887850467,0.03271028037383177,-9.770208052846547,214,0.2570093457943925,0.8925233644859814,0.19626168224299065,-3.9846831024875002,0.6915887850467289,0.11214953271028037,2.6458933480936273
694738,"Roupp, Landen",2026,"CU","Giants","R","4.453287142",0.14485981308411214,0.11214953271028037,0.04205607476635514,-8.275254723910187,0.4719626168224299,0.48598130841121495,8.936564155992516,0.7663551401869159,13.999720039869027,0.22897196261682243,0.004672897196261682,-10.620295442103593,214,0.35046728971962615,0.8785046728971962,0.2803738317757009,-3.702883724518491,0.6915887850467289,0.028037383177570093,2.4722829841234955
663436,"Martin, Davis",2026,"FF","White Sox","R","1.138299579",0.04205607476635514,0.21962616822429906,0.13551401869158877,-6.093545365133108,0.7149532710280374,0.14953271028037382,6.62350425785164,0.014018691588785047,7.550953211818925,0.7383177570093458,0.24766355140186916,-9.452394547079336,214,0.2616822429906542,0.9345794392523364,0.009345794392523364,-3.972509306539632,0.5794392523364486,0.411214953271028,3.1064622044942034
650633,"King, Michael",2026,"SI","Padres","R","1.258597682",0.028037383177570093,0.2570093457943925,0.13551401869158877,-6.979160278925545,0.6588785046728972,0.205607476635514,7.283365308253944,0.028037383177570093,7.927517275763558,0.7757009345794392,0.19626168224299065,-10.666705723040653,214,0.16822429906542055,0.9112149532710281,0.102803738317757,-2.979163643811308,0.6822429906542056,0.21495327102803738,2.800805255678811
543037,"Cole, Gerrit",2026,"FF","Yankees","R","0.95784249",0.051643192488262914,0.2535211267605634,0.051643192488262914,-5.672366825270014,0.7934272300469484,0.15492957746478872,5.950504771654482,0.004694835680751174,7.5095054027153605,0.7793427230046949,0.215962441314554,-10.421811962710404,213,0.22065727699530516,0.9154929577464789,0.004694835680751174,-2.840218431523694,0.5070422535211268,0.48826291079812206,3.00557298511927
621237,"Alvarado, José",2026,"SI","Phillies","L","1.232464764",0.046948356807511735,0.20657276995305165,0.1784037558685446,-6.122005051205511,0.6338028169014085,0.18779342723004694,7.739302482593697,0.018779342723004695,10.521109881370375,0.7605633802816901,0.22065727699530516,-10.075355949254474,213,0.2347417840375587,0.9389671361502347,0.08450704225352113,-2.814368929484098,0.6056338028169014,0.30985915492957744,3.004542072046745
571945,"Mikolas, Miles",2026,"SI","Nationals","R","2.135123465",0.018779342723004695,0.3755868544600939,0.1267605633802817,-5.8811389105456895,0.7370892018779343,0.13615023474178403,7.08776169096415,0.023474178403755867,10.305595416982014,0.7981220657276995,0.1784037558685446,-10.155759886553964,213,0.09389671361502347,0.9295774647887324,0.04225352112676056,-3.2368948384719354,0.7934272300469484,0.1643192488262911,2.596094381930492
571945,"Mikolas, Miles",2026,"FF","Nationals","R","0.955906632",0.0047169811320754715,0.33490566037735847,0.02830188679245283,-6.121526142878451,0.8962264150943396,0.07547169811320754,6.279801456264102,0.018867924528301886,7.926455913416236,0.8349056603773585,0.14622641509433962,-9.385679907553191,212,0.14622641509433962,0.9528301886792453,0,,0.6415094339622641,0.3584905660377358,2.833169346956231
669276,"Lee, Dylan",2026,"SL","Braves","L","5.267256909",0.24528301886792453,0.10377358490566038,0.02830188679245283,-4.738348621565457,0.4811320754716981,0.49056603773584906,10.938436224497767,0.6415094339622641,13.887760785620667,0.33962264150943394,0.018867924528301886,-9.279597017811591,212,0.45754716981132076,0.8584905660377359,0.33962264150943394,-3.848981589288674,0.6037735849056604,0.05660377358490566,2.73601973652121
687396,"Headrick, Brent",2026,"FF","Yankees","L","0.942670093",0.04265402843601896,0.25118483412322273,0.052132701421800945,-5.039466539145348,0.8056872037914692,0.14218009478672985,7.069362915825891,0.023696682464454975,9.09039742619494,0.8199052132701422,0.15639810426540285,-11.47538993682585,211,0.22748815165876776,0.9620853080568721,0.02843601895734597,-3.0854494868038094,0.5402843601895735,0.4312796208530806,2.9698779713834824
805673,"Matthews, Zebby",2026,"FF","Twins","R","0.92142113",0.023809523809523808,0.28095238095238095,0.047619047619047616,-4.972372988365892,0.8380952380952381,0.11428571428571428,5.811902508230609,0.014285714285714285,8.605621551031383,0.8095238095238095,0.1761904761904762,-9.831274536670639,210,0.13333333333333333,0.9619047619047619,0,,0.6190476190476191,0.38095238095238093,2.9053401592756813
647336,"Soroka, Michael",2026,"FF","Diamondbacks","R","1.070520854",0.03333333333333333,0.2619047619047619,0.12380952380952381,-6.131901844294019,0.7952380952380952,0.08095238095238096,6.946678069168119,0.004761904761904762,9.093712086898135,0.7380952380952381,0.2571428571428571,-9.84722938066449,210,0.15714285714285714,0.8857142857142857,0,,0.5619047619047619,0.4380952380952381,2.8952640894916155
660825,"Bazardo, Eduard",2026,"SI","Mariners","R","0.994303908",0.02857142857142857,0.3,0.09047619047619047,-6.284678936852921,0.719047619047619,0.19047619047619047,6.702514502103284,0.01904761904761905,10.513577716445203,0.8238095238095238,0.15714285714285714,-10.982523817097436,210,0.14761904761904762,0.9333333333333333,0.0380952380952381,-2.733941567150392,0.6619047619047619,0.3,2.784943822248857
668909,"Williams, Gavin",2026,"CU","Guardians","R","3.718461235",0.09569377990430622,0.2583732057416268,0.04784688995215311,-5.100731104872827,0.7416267942583732,0.21052631578947367,7.094258603909743,0.36363636363636365,11.513734511695626,0.6124401913875598,0.023923444976076555,-10.601273084250645,209,0.2822966507177033,0.9282296650717703,0.3588516746411483,-4.083280222694142,0.6172248803827751,0.023923444976076555,2.4867206570933713
665795,"Cabrera, Edward",2026,"CH","Cubs","R","2.478782026",0.05263157894736842,0.19138755980861244,0.07655502392344497,-7.1923518129082575,0.5645933014354066,0.3588516746411483,7.122418481574499,0.19138755980861244,9.161463742023622,0.7799043062200957,0.028708133971291867,-12.77637354048901,209,0.3157894736842105,0.9617224880382775,0.31100478468899523,-3.6692897098329884,0.6507177033492823,0.03827751196172249,3.1407997256571303
694738,"Roupp, Landen",2026,"CH","Giants","R","3.150338601",0.14832535885167464,0.19138755980861244,0.023923444976076555,-5.35830628643974,0.5263157894736842,0.44976076555023925,7.587349466561123,0.3397129186602871,10.956623058778844,0.6363636363636364,0.023923444976076555,-8.813349770803962,209,0.31100478468899523,0.9330143540669856,0.3014354066985646,-3.101009792002046,0.6842105263157895,0.014354066985645933,2.5044144076229804
700712,"Ureña, Walbert",2026,"SI","Angels","R","1.955587763",0.023923444976076555,0.2535885167464115,0.22488038277511962,-5.835052598940664,0.6028708133971292,0.1722488038277512,7.718065424239031,0.023923444976076555,10.226745222872093,0.8421052631578947,0.1339712918660287,-9.922797148266566,209,0.21052631578947367,0.9473684210526315,0.20574162679425836,-3.671426548646534,0.7272727272727273,0.06698564593301436,2.5202043815386226
623454,"Anderson, Drew",2026,"FF","Tigers","R","1.032988223",0.05263157894736842,0.20574162679425836,0.0861244019138756,-5.788702714512594,0.7942583732057417,0.11961722488038277,6.5178393229547265,0.009569377990430622,10.21217165390869,0.6507177033492823,0.3397129186602871,-10.190864259755143,209,0.215311004784689,0.8899521531100478,0.014354066985645933,-3.0696454427401494,0.49760765550239233,0.4880382775119617,3.006740745730383
666200,"Luzardo, Jesús",2026,"CH","Phillies","L","4.085902554",0.17307692307692307,0.13942307692307693,0.004807692307692308,-4.380005511547022,0.4230769230769231,0.5721153846153846,9.360703446330103,0.6153846153846154,12.93887202699556,0.3605769230769231,0.02403846153846154,-9.919277329480654,208,0.38461538461538464,0.9182692307692307,0.24519230769230768,-3.2598126916005796,0.6634615384615384,0.09134615384615384,2.6514454314108873
676917,"Cavalli, Cade",2026,"CU","Nationals","R","4.904244551",0.1346153846153846,0.20192307692307693,0.12980769230769232,-6.853964846127721,0.6394230769230769,0.23076923076923078,10.862627562071435,0.3173076923076923,12.173214952393181,0.6105769230769231,0.07211538461538461,-11.835043084778086,208,0.40865384615384615,0.8365384615384616,0.44711538461538464,-4.879442307145779,0.5192307692307693,0.03365384615384615,3.1320171978735747
657612,"Hill, Tim",2026,"SI","Yankees","L","1.164071818",0.009615384615384616,0.3125,0.14423076923076922,-5.845644890053469,0.7019230769230769,0.15384615384615385,6.049969694189972,0.028846153846153848,9.516915690291935,0.7019230769230769,0.2692307692307692,-10.70385136021557,208,0.11057692307692307,0.9326923076923077,0.1346153846153846,-2.9053275610200595,0.7692307692307693,0.09615384615384616,2.5814587097560264
664285,"Valdez, Framber",2026,"CU","Tigers","L","4.436196037",0.13526570048309178,0.16908212560386474,0.057971014492753624,-5.762854528850206,0.6666666666666666,0.2753623188405797,9.229394476699905,0.5652173913043478,13.604845091918552,0.4057971014492754,0.028985507246376812,-9.457797355880908,207,0.3188405797101449,0.9033816425120773,0.38164251207729466,-3.6903386122387514,0.5893719806763285,0.028985507246376812,2.189981605603285
641835,"Mayza, Tim",2026,"SI","Phillies","L","1.552561742",0.05825242718446602,0.24271844660194175,0.15048543689320387,-6.038687608987136,0.5533980582524272,0.2961165048543689,7.309744999250822,0.014563106796116505,10.037523017189335,0.7233009708737864,0.2621359223300971,-10.932237759167162,206,0.18446601941747573,0.883495145631068,0.12135922330097088,-3.023900442442476,0.6019417475728155,0.2766990291262136,3.0205987992423666
677944,"Cecconi, Slade",2026,"FC","Guardians","R","2.038521004",0.04854368932038835,0.24757281553398058,0.11165048543689321,-5.31833198939179,0.6213592233009708,0.2669902912621359,7.437303359069237,0.1941747572815534,10.524353066849928,0.7135922330097088,0.09223300970873786,-11.793622085918635,206,0.21844660194174756,0.9320388349514563,0.13592233009708737,-2.887812948173881,0.7233009708737864,0.1407766990291262,2.8039001501163363
676879,"Ashby, Aaron",2026,"SI","Brewers","L","2.347475392",0.019417475728155338,0.23300970873786409,0.13106796116504854,-6.06815877709587,0.5679611650485437,0.30097087378640774,6.780100972976821,0.019417475728155338,8.552994240652184,0.7669902912621359,0.21359223300970873,-10.83892823172665,206,0.14563106796116504,0.9223300970873787,0.1262135922330097,-3.8142432182853376,0.6941747572815534,0.1796116504854369,2.7653838029283926
676440,"Bibee, Tanner",2026,"SI","Guardians","R","2.138860844",0.02912621359223301,0.34951456310679613,0.11165048543689321,-6.098634130702918,0.7087378640776699,0.1796116504854369,7.103857875284333,0.03398058252427184,8.048783886198152,0.8155339805825242,0.15048543689320387,-10.456106699568958,206,0.1553398058252427,0.9368932038834952,0.1262135922330097,-2.8600481414178804,0.7427184466019418,0.13106796116504854,2.932243637143356
641793,"Littell, Zack",2026,"FF","Nationals","R","0.663285476",0.024271844660194174,0.3155339805825243,0.03398058252427184,-4.680722380222393,0.8689320388349514,0.0970873786407767,6.201518987551548,0.014563106796116505,7.707525317717917,0.8252427184466019,0.16019417475728157,-9.787552240509893,206,0.15048543689320387,0.9514563106796117,0,,0.5728155339805825,0.42718446601941745,2.781249477982372
669373,"Skubal, Tarik",2026,"CH","Tigers","L","5.136914668",0.2048780487804878,0.11707317073170732,0.024390243902439025,-8.467331520770468,0.33170731707317075,0.6439024390243903,10.602472486617517,0.5951219512195122,13.995829125541576,0.3804878048780488,0.024390243902439025,-9.304393591007017,205,0.5219512195121951,0.8926829268292683,0.3121951219512195,-3.913540569895966,0.6146341463414634,0.07317073170731707,2.6989466199341683
682254,"Montgomery, Mason",2026,"FF","Pirates","L","1.19233202",0.0975609756097561,0.18048780487804877,0.08292682926829269,-5.527591213292985,0.7317073170731707,0.18536585365853658,7.088564701716813,0.004878048780487805,8.365505129761655,0.5853658536585366,0.4097560975609756,-10.988150238775187,205,0.2926829268292683,0.8634146341463415,0.014634146341463415,-3.413806452614931,0.47317073170731705,0.5121951219512195,3.3119366126942102
676106,"Hancock, Emerson",2026,"SI","Mariners","R","0.715406109",0.004901960784313725,0.31862745098039214,0.11274509803921569,-5.681359903010434,0.7303921568627451,0.1568627450980392,5.8530903031109025,0.004901960784313725,7.550881552241156,0.8235294117647058,0.1715686274509804,-10.014563630053221,204,0.11764705882352941,0.9754901960784313,0.17647058823529413,-2.6678727583917476,0.7254901960784313,0.09803921568627451,2.6199011814308886
641816,"Mahle, Tyler",2026,"FS","Giants","R","3.320328491",0.11764705882352941,0.19607843137254902,0.004901960784313725,-5.148106068973764,0.5490196078431373,0.44607843137254904,7.414488626131861,0.4362745098039216,10.51784157501632,0.5392156862745098,0.024509803921568627,-11.425097271556723,204,0.2647058823529412,0.9509803921568627,0.31862745098039214,-3.1853985484653915,0.6421568627450981,0.0392156862745098,2.623785930625412
669461,"Liberatore, Matthew",2026,"SL","Cardinals","L","3.626877799",0.13725490196078433,0.19607843137254902,0.09803921568627451,-6.318237361469269,0.6176470588235294,0.28431372549019607,9.231414091773424,0.3627450980392157,11.229853394488648,0.5637254901960784,0.07352941176470588,-11.053732281563779,204,0.37745098039215685,0.8872549019607843,0.31862745098039214,-3.9696420625098012,0.5343137254901961,0.14705882352941177,2.945021474190184
642547,"Peralta, Freddy",2026,"CH","Mets","R","3.474173325",0.11330049261083744,0.1724137931034483,0.04433497536945813,-5.456025840794023,0.43349753694581283,0.5221674876847291,7.816375019467122,0.35467980295566504,10.72923572053698,0.6157635467980296,0.029556650246305417,-8.50152808105741,203,0.28078817733990147,0.9556650246305419,0.2561576354679803,-3.0228481173979116,0.6748768472906403,0.06896551724137931,2.4438132019824605
675848,"Mejia, Juan",2026,"FF","Rockies","R","1.134585873",0.054455445544554455,0.23267326732673269,0.0891089108910891,-6.019566867658114,0.693069306930693,0.21782178217821782,7.158282279928713,0,,0.6683168316831684,0.3316831683168317,-10.09759682379787,202,0.19306930693069307,0.8861386138613861,0.01485148514851485,-3.1631352962844486,0.6138613861386139,0.3712871287128713,2.977697434170348
607259,"Martinez, Nick",2026,"FC","Rays","R","2.134372809",0.019801980198019802,0.27722772277227725,0.17326732673267325,-5.331463777733696,0.6485148514851485,0.1782178217821782,7.313709438879817,0.11386138613861387,9.757892281366855,0.801980198019802,0.08415841584158416,-10.212084698602231,202,0.12376237623762376,0.9702970297029703,0.04950495049504951,-2.718651579605236,0.7524752475247525,0.19801980198019803,2.910584748240092
671096,"Abbott, Andrew",2026,"ST","Reds","L","6.228635556",0.0845771144278607,0.13930348258706468,0.08955223880597014,-6.82646980841271,0.572139303482587,0.3383084577114428,10.12285467065846,0.39800995024875624,13.132342602395893,0.5522388059701493,0.04975124378109453,-9.764258932881415,201,0.3034825870646766,0.8159203980099502,0.1791044776119403,-5.970844112416148,0.6268656716417911,0.19402985074626866,2.554196088275626
641743,"Kay, Anthony",2026,"FF","White Sox","L","0.87819496",0.025,0.26,0.145,-5.5488509472656125,0.805,0.05,7.135574051651201,0.005,8.080027746279704,0.785,0.21,-10.143433072690094,200,0.195,0.92,0.01,-2.7565120010350914,0.595,0.395,2.9613534539994624
681347,"Burrows, Mike",2026,"FF","Astros","R","0.858325554",0.025,0.28,0.08,-5.779462216689465,0.805,0.115,7.040906155657935,0.005,11.10622292618903,0.82,0.175,-10.165296820408829,200,0.13,0.9,0,,0.615,0.385,2.8456881705750545
669432,"Rogers, Trevor",2026,"CH","Orioles","L","2.775285142",0.075,0.285,0.04,-5.751129793759604,0.615,0.345,7.8484899683073035,0.335,10.944042827392067,0.635,0.03,-9.742702387298566,200,0.255,0.93,0.23,-3.1007912064430063,0.745,0.025,2.6660446528598833
605488,"Springs, Jeffrey",2026,"CH","Athletics","L","4.68337793",0.1,0.09,0,,0.325,0.675,10.554663905542599,0.72,14.939060922837816,0.27,0.01,-11.835772126463777,200,0.41,0.855,0.12,-2.935601807216859,0.755,0.125,2.9104950668539593
667755,"Soriano, José",2026,"FF","Angels","R","0.943078763",0.01507537688442211,0.2613065326633166,0.07035175879396985,-5.263553654407825,0.8040201005025126,0.12562814070351758,6.098831095748879,0.005025125628140704,8.106309169219218,0.7989949748743719,0.19597989949748743,-9.507417936651246,199,0.20603015075376885,0.9396984924623115,0.010050251256281407,-2.7628964330723047,0.592964824120603,0.3969849246231156,3.062890770725759
693686,"Miles, Spencer",2026,"SI","Blue Jays","R","1.16250059",0.05025125628140704,0.21105527638190955,0.1507537688442211,-7.142998941769742,0.6834170854271356,0.1658291457286432,7.440920413078918,0,,0.6030150753768844,0.3969849246231156,-10.612749691426972,199,0.1507537688442211,0.8592964824120602,0.07035175879396985,-2.4556713512892845,0.678391959798995,0.25125628140703515,3.0912401827671534
663554,"Mize, Casey",2026,"FF","Tigers","R","0.943723151",0.04040404040404041,0.23232323232323232,0.050505050505050504,-4.963102270576709,0.7878787878787878,0.16161616161616163,5.904844232084385,0.025252525252525252,9.864625272990462,0.7929292929292929,0.18181818181818182,-10.233812141473848,198,0.2676767676767677,0.9090909090909091,0.010101010101010102,-5.8725978617734995,0.43434343434343436,0.5555555555555556,2.9950367367961688
700241,"McGreevy, Michael",2026,"FF","Cardinals","R","0.783600326",0.030303030303030304,0.36363636363636365,0.010101010101010102,-5.91244593114275,0.8585858585858586,0.13131313131313133,7.1315841196312055,0.005050505050505051,11.434216799730828,0.7222222222222222,0.2727272727272727,-10.692748354561026,198,0.13636363636363635,0.9191919191919192,0.005050505050505051,-2.3470025831915455,0.6262626262626263,0.3686868686868687,2.7851400772132786
681293,"Arrighetti, Spencer",2026,"FF","Astros","R","1.042329861",0.050505050505050504,0.21212121212121213,0.10101010101010101,-5.525195952187629,0.7777777777777778,0.12121212121212122,6.261233830877448,0.020202020202020204,10.144025766516599,0.7575757575757576,0.2222222222222222,-10.541608494272179,198,0.21212121212121213,0.9343434343434344,0.005050505050505051,-2.0233641824198734,0.5707070707070707,0.42424242424242425,3.225610473621299
647336,"Soroka, Michael",2026,"SV","Diamondbacks","R","5.374058353",0.12690355329949238,0.16751269035532995,0.06091370558375635,-6.557965970467295,0.6446700507614214,0.29441624365482233,10.843649189036933,0.4619289340101523,14.375155033687745,0.49238578680203043,0.04568527918781726,-11.223506537667626,197,0.3350253807106599,0.8730964467005076,0.27411167512690354,-4.44384816605897,0.6345177664974619,0.09137055837563451,2.7393429587478493
571927,"Matz, Steven",2026,"SI","Rays","L","1.060726933",0.050761421319796954,0.2436548223350254,0.09644670050761421,-4.991838756208304,0.7715736040609137,0.1319796954314721,7.29334540890354,0.01015228426395939,7.227200931352316,0.7106598984771574,0.27918781725888325,-10.185852558211403,197,0.19796954314720813,0.9543147208121827,0.015228426395939087,-2.5243674717042044,0.5380710659898477,0.4467005076142132,2.894197013689861
665871,"Assad, Javier",2026,"SI","Cubs","R","1.019092451",0.02040816326530612,0.3469387755102041,0.12244897959183673,-6.051463767723568,0.7346938775510204,0.14285714285714285,6.045671220705781,0.02040816326530612,8.644136520589836,0.7806122448979592,0.1989795918367347,-10.511869365192746,196,0.08163265306122448,0.9693877551020408,0.025510204081632654,-2.3659452106575083,0.75,0.22448979591836735,2.915723328657757
669160,"May, Dustin",2026,"FF","Cardinals","R","0.831221678",0.046153846153846156,0.26153846153846155,0.07179487179487179,-5.3474621211635185,0.8153846153846154,0.11282051282051282,6.085734986060646,0.010256410256410256,9.459586889974124,0.7435897435897436,0.24615384615384617,-9.535121274519899,195,0.20512820512820512,0.9230769230769231,0.005128205128205128,-2.3779149594941957,0.5076923076923077,0.48717948717948717,2.9383544619376347
669387,"Mlodzinski, Carmen",2026,"FF","Pirates","R","1.21512779",0.05128205128205128,0.28205128205128205,0.046153846153846156,-4.564955424964677,0.8153846153846154,0.13846153846153847,7.592691576944324,0,,0.676923076923077,0.3230769230769231,-10.197575006530442,195,0.1641025641025641,0.9025641025641026,0.010256410256410256,-2.136098321394462,0.6102564102564103,0.37948717948717947,3.1131723299074845
680570,"Rodriguez, Grayson",2026,"FF","Angels","R","0.806904019",0.005128205128205128,0.29743589743589743,0.11282051282051282,-5.027242393674791,0.7846153846153846,0.10256410256410256,6.176530428288362,0.015384615384615385,8.476911305201508,0.8,0.18461538461538463,-9.8139353306364,195,0.14358974358974358,0.9384615384615385,0.005128205128205128,-2.960208513769282,0.6410256410256411,0.35384615384615387,2.8576081610832844
693645,"Schlittler, Cam",2026,"SI","Yankees","R","1.51632797",0.05154639175257732,0.23711340206185566,0.23711340206185566,-6.820611752398629,0.6030927835051546,0.15979381443298968,6.1303696569697035,0,,0.7731958762886598,0.2268041237113402,-10.083044463133511,194,0.16494845360824742,0.9226804123711341,0.07731958762886598,-3.698840302193411,0.6649484536082474,0.25773195876288657,2.7568105507973377
677944,"Cecconi, Slade",2026,"FF","Guardians","R","1.490906325",0.031088082901554404,0.2849740932642487,0.03626943005181347,-6.892274352361558,0.8290155440414507,0.13471502590673576,5.574620172643414,0.031088082901554404,9.096795919483615,0.7512953367875648,0.21761658031088082,-10.354008004407893,193,0.19170984455958548,0.9067357512953368,0.02072538860103627,-3.614062937630228,0.5751295336787565,0.40414507772020725,3.032799891906026
685299,"Gordon, Tanner",2026,"FF","Rockies","R","0.712544366",0.05181347150259067,0.26424870466321243,0.05181347150259067,-4.948363831055289,0.8290155440414507,0.11917098445595854,5.8130722655601685,0,,0.6476683937823834,0.35233160621761656,-10.656079586705262,193,0.2694300518134715,0.8963730569948186,0.0051813471502590676,-2.253067276189725,0.48704663212435234,0.5077720207253886,2.9164806689495673
669160,"May, Dustin",2026,"FC","Cardinals","R","1.902543914",0.02072538860103627,0.25906735751295334,0.24870466321243523,-6.293443170533671,0.6476683937823834,0.10362694300518134,10.116513231857548,0.05699481865284974,8.858414681714759,0.8238341968911918,0.11917098445595854,-10.215564491075082,193,0.22279792746113988,0.9222797927461139,0.16062176165803108,-3.358689602033797,0.689119170984456,0.15025906735751296,3.264536359564657
680755,"Fisher, Braydon",2026,"SL","Blue Jays","R","3.988213856",0.125,0.20833333333333334,0.046875,-6.20629002422057,0.5677083333333334,0.3854166666666667,8.595688523344133,0.3489583333333333,11.955655586880322,0.6041666666666666,0.046875,-10.70806072595449,192,0.3229166666666667,0.890625,0.21875,-3.8944799627535844,0.6197916666666666,0.16145833333333334,2.9349349898609254
702070,"Cameron, Noah",2026,"FC","Royals","L","1.279554023",0.026041666666666668,0.25,0.21875,-5.90521519150314,0.6614583333333334,0.11979166666666667,7.846445738150156,0.0625,9.484099025989408,0.7708333333333334,0.16666666666666666,-12.03501080380893,192,0.23958333333333334,0.9375,0.109375,-3.2472600972256966,0.6875,0.203125,3.2360056010928724
660853,"De Los Santos, Enyel",2026,"FF","Astros","R","0.762844475",0.041666666666666664,0.2552083333333333,0.09375,-5.2736231050740665,0.7916666666666666,0.11458333333333333,6.5856868838571625,0,,0.7083333333333334,0.2916666666666667,-10.799438378766588,192,0.21354166666666666,0.9114583333333334,0,,0.5260416666666666,0.4739583333333333,2.914080134105401
641927,"Ober, Bailey",2026,"FF","Twins","R","0.948427924",0.026041666666666668,0.2604166666666667,0.036458333333333336,-5.299028983776716,0.8489583333333334,0.11458333333333333,5.816669674569389,0.11458333333333333,10.082322459256064,0.78125,0.10416666666666667,-9.805164074997716,192,0.16145833333333334,0.96875,0.005208333333333333,-2.699444858845254,0.59375,0.4010416666666667,3.0140520206176973
669387,"Mlodzinski, Carmen",2026,"FS","Pirates","R","2.939851467",0.1256544502617801,0.2198952879581152,0.031413612565445025,-5.78542443136195,0.5235602094240838,0.44502617801047123,7.556384399141156,0.3717277486910995,11.38048558741926,0.6020942408376964,0.02617801047120419,-9.648306754453541,191,0.3089005235602094,0.9109947643979057,0.28272251308900526,-3.184458997347811,0.6492146596858639,0.06806282722513089,2.7673174016190965
680573,"Woods Richardson, Simeon",2026,"FF","zMLB","R","1.017565592",0.020942408376963352,0.3036649214659686,0.09947643979057591,-5.824899667952212,0.806282722513089,0.09424083769633508,5.84441800514245,0.005235602094240838,11.922108600481831,0.7329842931937173,0.2617801047120419,-9.32689946681465,191,0.19895287958115182,0.9214659685863874,0.010471204188481676,-7.639709898589809,0.5392670157068062,0.450261780104712,2.818382923056085
543135,"Eovaldi, Nathan",2026,"CU","Rangers","R","5.671674924",0.1631578947368421,0.12105263157894737,0.031578947368421054,-4.971377939455637,0.4473684210526316,0.5210526315789473,11.78733072760093,0.7631578947368421,17.275822065609635,0.22631578947368422,0.010526315789473684,-7.832690583309055,190,0.4,0.9157894736842105,0.21578947368421053,-3.221004537750414,0.7473684210526316,0.03684210526315789,2.6076181714382702
518876,"Kelly, Merrill",2026,"FF","Diamondbacks","R","0.687237052",0,0.3368421052631579,0.042105263157894736,-5.45175546357444,0.8894736842105263,0.06842105263157895,5.778354780344037,0.021052631578947368,8.277353201277332,0.9105263157894737,0.06842105263157895,-9.803094229114178,190,0.12105263157894737,0.9736842105263158,0,,0.6684210526315789,0.33157894736842103,2.815045883289356
