"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Monasterio, Andruw","655316","BOS","2026","adj_xhr","22.61",5,2,1,"20","5",2.4,"2.6"
"Siri, Jose","642350","LAA","2026","adj_xhr","25.54",1,2,4,"80","5",5.3,"-0.3"
"Ruiz, Esteury","665923","MIA","2026","adj_xhr","23.51",3,1,2,"40","5",3,"2.0"
"Holliday, Jackson","702616","BAL","2026","adj_xhr","21.57",3,4,1,"20","5",3.9,"1.1"
"Muncy, Max","691777","ATH","2026","adj_xhr","21.83",3,3,1,"20","5",3.8,"1.2"
"Rodríguez, Endy","682848","PIT","2026","adj_xhr","25.72",2,4,0,"0","5",2.7,"2.3"
"Piñango, Yohendrick","682818","TOR","2026","adj_xhr","25.76",3,2,3,"60","5",4.1,"0.9"
"Andujar, Miguel","609280","SD","2026","adj_xhr","25.09",6,2,4,"80","5",6.2,"-1.2"
"Marsee, Jakob","805300","MIA","2026","adj_xhr","27.36",5,5,2,"40","5",5.9,"-0.9"
"Vierling, Matt","663837","DET","2026","adj_xhr","21.6",4,4,1,"20","5",3.9,"1.1"
"Tena, José","677588","WSH","2026","adj_xhr","24.97",1,4,1,"20","5",4.6,"0.4"
"Lukes, Nathan","664770","TOR","2026","adj_xhr","23.32",1,4,1,"20","5",4.3,"0.7"
"Romo, Drew","691011","CWS","2026","adj_xhr","21.76",1,4,1,"20","5",4.2,"0.8"
"Vázquez, Christian","543877","HOU","2026","adj_xhr","24.27",1,5,0,"0","5",3,"2.0"
"Arias, Gabriel","672356","CLE","2026","adj_xhr","26.97",0,2,3,"60","5",4.1,"0.9"
"Mateo, Jorge","622761","ATL","2026","adj_xhr","25.32",3,1,2,"50","4",2.7,"1.3"
"Yoshida, Masataka","807799","BOS","2026","adj_xhr","20.37",2,3,1,"25","4",2.7,"1.3"
"Hoerner, Nico","663538","CHC","2026","adj_xhr","21",1,4,1,"25","4",3,"1.0"
"Arraez, Luis","650333","SF","2026","adj_xhr","24.42",4,7,1,"25","4",6.1,"-2.1"
"Carrigg, Cole","694249","COL","2026","adj_xhr","22.55",3,1,2,"50","4",3.1,"0.9"
"Haase, Eric","606992","SF","2026","adj_xhr","22.84",1,3,0,"0","4",2,"2.0"
"Melendez, MJ","669004","NYM","2026","adj_xhr","24.71",1,5,0,"0","4",4.2,"-0.2"
"Garver, Mitch","641598","SEA","2026","adj_xhr","27.3",1,2,3,"75","4",4.9,"-0.9"
"Alexander, Blaze","677942","BAL","2026","adj_xhr","23.01",4,3,1,"25","4",3.7,"0.3"
"Gilbert, Drew","687551","SF","2026","adj_xhr","21.82",3,4,1,"25","4",4.2,"-0.2"
"Hedges, Austin","595978","CLE","2026","adj_xhr","24.87",3,4,1,"25","4",4.6,"-0.6"
"Fermín, José","665877","STL","2026","adj_xhr","22.75",4,3,2,"50","4",4.2,"-0.2"
"Bart, Joey","663698","ATL","2026","adj_xhr","22.39",3,4,2,"50","4",4.9,"-0.9"
"Campusano, Luis","669134","SD","2026","adj_xhr","25.2",3,1,2,"50","4",3.1,"0.9"
"Castellanos, Nick","592206","SD","2026","adj_xhr","23.27",2,4,3,"75","4",5.3,"-1.3"
"Outman, James","681546","DET","2026","adj_xhr","23.71",3,1,2,"50","4",3.2,"0.8"
"Gonzalez, Jacob","694378","PIT","2026","adj_xhr","24.07",2,2,2,"50","4",3.6,"0.4"
"Winn, Masyn","691026","STL","2026","adj_xhr","24.57",0,5,2,"50","4",5.4,"-1.4"
"Shaw, Matt","807713","CHC","2026","adj_xhr","21.5",5,3,1,"25","4",3.8,"0.2"
"Chaparro, Andrés","665953","WSH","2026","adj_xhr","27.93",0,1,4,"100","4",4.7,"-0.7"
"Díaz, Elias","553869","TEX","2026","adj_xhr","25.17",0,1,3,"75","4",3.8,"0.2"
"Troy, Tommy","694371","AZ","2026","adj_xhr","21.84",1,1,3,"75","4",4.2,"-0.2"
"Wallner, Matt","670242","MIN","2026","adj_xhr","21.05",0,2,3,"75","4",4,"0.0"
"Velázquez, Nelson","676369","STL","2026","adj_xhr","28.69",1,2,2,"50","4",3.9,"0.1"
"Frelick, Sal","686217","MIL","2026","adj_xhr","21.48",1,2,2,"50","4",3.9,"0.1"
"Bericoto, Victor","682674","SF","2026","adj_xhr","25.11",1,1,3,"75","4",3.7,"0.3"
"Robert Jr., Luis","673357","NYM","2026","adj_xhr","22.44",1,2,2,"50","4",3.4,"0.6"
"Torres, Bryan","663494","STL","2026","adj_xhr","25.09",1,4,0,"0","4",3.4,"0.6"
"Pagés, Pedro","686780","STL","2026","adj_xhr","23.44",2,1,2,"50","4",3,"1.0"
"Gray, Tristan","656484","MIN","2026","adj_xhr","23.14",0,4,3,"75","4",5.3,"-1.3"
"Palacios, Richie","680700","TB","2026","adj_xhr","28.5",1,3,3,"75","4",5.3,"-1.3"
"Fortes, Nick","663743","TB","2026","adj_xhr","23.08",1,4,2,"50","4",5.2,"-1.2"
"O'Hoppe, Logan","681351","LAA","2026","adj_xhr","24.59",8,1,2,"50","4",3.4,"0.6"
"Guzman, Denzer","694203","LAA","2026","adj_xhr","23.76",1,3,1,"25","4",2.9,"1.1"
"Torres, Gleyber","650402","DET","2026","adj_xhr","24.6",2,2,1,"25","4",2.7,"1.3"
"McKinstry, Zach","656716","DET","2026","adj_xhr","21.93",3,3,1,"25","4",3.9,"0.1"
"Taveras, Leody","665750","BAL","2026","adj_xhr","24.9",2,1,3,"75","4",3.8,"0.2"
"McNeil, Jeff","643446","ATH","2026","adj_xhr","23.43",0,1,3,"75","4",3.4,"0.6"
"Thomas, Colby","687515","ATH","2026","adj_xhr","22.26",2,1,3,"75","4",3.9,"0.1"
"Tawa, Tim","694374","AZ","2026","adj_xhr","24.55",2,4,1,"25","4",3.7,"0.3"
"Keaschall, Luke","807712","MIN","2026","adj_xhr","19.73",4,3,0,"0","4",2.4,"1.6"
"Sullivan, Brett","664954","COL","2026","adj_xhr","21.98",3,1,2,"50","4",2.7,"1.3"
"Norby, Connor","681393","MIA","2026","adj_xhr","23.83",5,6,2,"50","4",6.1,"-2.1"
"Narváez, Carlos","665966","BOS","2026","adj_xhr","25.83",3,3,1,"33.3","3",4.1,"-1.1"
"Montgomery, Braden","695731","CWS","2026","adj_xhr","23.91",4,3,0,"0","3",2.6,"0.4"
"Julien, Edouard","666397","COL","2026","adj_xhr","23.72",4,2,1,"33.3","3",2.9,"0.1"
"Donovan, Brendan","680977","SEA","2026","adj_xhr","21.92",2,2,0,"0","3",1.1,"1.9"
"Cole, Zach","805904","HOU","2026","adj_xhr","24.43",2,1,1,"33.3","3",2,"1.0"
"Freeland, Alex","690976","LAD","2026","adj_xhr","22.9",0,3,1,"33.3","3",2.3,"0.7"
"Schneider, Davis","676914","TOR","2026","adj_xhr","22.73",1,2,1,"33.3","3",2.6,"0.4"
"Refsnyder, Rob","608701","SEA","2026","adj_xhr","21.24",1,1,2,"66.7","3",2.6,"0.4"
"McCann, James","543510","AZ","2026","adj_xhr","25.36",1,2,1,"33.3","3",2.8,"0.2"
"Mayer, Marcelo","691785","BOS","2026","adj_xhr","25.09",1,2,1,"33.3","3",2.9,"0.1"
"Trevino, Jose","624431","CIN","2026","adj_xhr","24.23",1,2,1,"33.3","3",2.9,"0.1"
"Encarnacion-Strand, Christian","687952","BAL","2026","adj_xhr","23.91",1,2,1,"33.3","3",3,"0.0"
"Callihan, Tyler","682997","PIT","2026","adj_xhr","27.05",1,0,3,"100","3",3.1,"-0.1"
"Ward, Ryan","669899","LAD","2026","adj_xhr","22.43",1,0,3,"100","3",3.1,"-0.1"
"Wilson, Weston","642215","SEA","2026","adj_xhr","24.15",0,2,2,"66.7","3",3.3,"-0.3"
"Jones, Jahmai","663330","BOS","2026","adj_xhr","22.01",0,1,3,"100","3",3.3,"-0.3"
"Durán, Rodolfo","660710","SD","2026","adj_xhr","23.29",0,2,2,"66.7","3",3.6,"-0.6"
"Vaughn, Andrew","683734","MIL","2026","adj_xhr","22.63",3,1,1,"33.3","3",1.5,"1.5"
"Amaya, Miguel","665804","CHC","2026","adj_xhr","24.12",1,4,0,"0","3",2.2,"0.8"
"Moncada, Yoán","660162","LAA","2026","adj_xhr","24.48",2,2,1,"33.3","3",2.9,"0.1"
"Jansen, Danny","643376","TEX","2026","adj_xhr","22.56",2,1,2,"66.7","3",3.1,"-0.1"
"Shewmake, Braden","669699","MIL","2026","adj_xhr","21.99",1,4,0,"0","3",3.1,"-0.1"
"Fermin, Freddy","666023","SD","2026","adj_xhr","28.34",0,4,1,"33.3","3",3.2,"-0.2"
"Meyers, Jake","676694","HOU","2026","adj_xhr","21.75",2,1,2,"66.7","3",3.2,"-0.2"
"Seigler, Anthony","678011","BOS","2026","adj_xhr","25.05",1,3,1,"33.3","3",3.5,"-0.5"
"Cronenworth, Jake","630105","SD","2026","adj_xhr","22.32",0,4,1,"33.3","3",3.6,"-0.6"
"Vivas, Jorbit","678391","WSH","2026","adj_xhr","25.78",1,4,0,"0","3",3.7,"-0.7"
"Hamilton, David","666152","MIL","2026","adj_xhr","20.81",5,1,0,"0","3",0.7,"2.3"
"Freeman, Tyler","671289","COL","2026","adj_xhr","22.19",5,0,1,"33.3","3",1.4,"1.6"
"Friedl, TJ","670770","CIN","2026","adj_xhr","22.24",3,3,0,"0","3",2.2,"0.8"
"Correa, Carlos","621043","HOU","2026","adj_xhr","24.78",3,2,1,"33.3","3",2.8,"0.2"
"Walton, Donovan","622268","ATH","2026","adj_xhr","21.52",2,4,0,"0","3",3.2,"-0.2"
"Bolte, Henry","703607","ATH","2026","adj_xhr","21.52",2,2,2,"66.7","3",3.4,"-0.4"
"Straw, Myles","664702","TOR","2026","adj_xhr","23.69",2,2,2,"66.7","3",3.8,"-0.8"
"Crooks, Jimmy","699625","STL","2026","adj_xhr","23.05",4,3,1,"33.3","3",3.4,"-0.4"
"Garcia, Maikel","672580","KC","2026","adj_xhr","25.33",3,5,0,"0","3",3.8,"-0.8"
"Myers, Dane","667472","CIN","2026","adj_xhr","24.53",3,5,0,"0","3",3.8,"-0.8"
"Sanoja, Javier","691594","MIA","2026","adj_xhr","23.23",4,3,1,"33.3","3",3.9,"-0.9"
"Stanton, Giancarlo","519317","NYY","2026","adj_xhr","23",3,2,3,"100","3",4.8,"-1.8"
"Trammell, Taylor","666211","HOU","2026","adj_xhr","26.25",5,3,1,"33.3","3",2.4,"0.6"
"Johnston, Troy","687859","COL","2026","adj_xhr","23.11",7,0,2,"66.7","3",2.8,"0.2"
"Nootbaar, Lars","663457","STL","2026","adj_xhr","21.19",5,4,3,"100","3",5.7,"-2.7"
"Fernandez, Jose","699912","AZ","2026","adj_xhr","25.67",1,1,1,"33.3","3",1.9,"1.1"
"Pereira, Everson","677592","CWS","2026","adj_xhr","21.21",1,0,2,"66.7","3",2.1,"0.9"
"Rogers, Jake","668670","DET","2026","adj_xhr","26.07",0,2,1,"33.3","3",2.1,"0.9"
"Rojas, Miguel","500743","LAD","2026","adj_xhr","22.41",0,1,2,"66.7","3",2.3,"0.7"
"Isbel, Kyle","664728","KC","2026","adj_xhr","24.69",0,1,2,"66.7","3",2.7,"0.3"
"Benson, Will","666181","CIN","2026","adj_xhr","21.94",0,2,1,"33.3","3",2.8,"0.2"
"Wiemer, Joey","686894","WSH","2026","adj_xhr","20.27",0,2,1,"33.3","3",2.8,"0.2"
"Story, Trevor","596115","BOS","2026","adj_xhr","24.61",0,1,2,"66.7","3",3,"0.0"
"Kirk, Alejandro","672386","TOR","2026","adj_xhr","28.32",0,0,3,"100","3",3,"0.0"
"Pereda, Jhonny","640902","SEA","2026","adj_xhr","23.81",0,1,1,"50","2",2,"0.0"
"Feduccia, Hunter","676439","TB","2026","adj_xhr","21.94",4,2,0,"0","2",2.1,"-0.1"
"Naylor, Bo","666310","CLE","2026","adj_xhr","25.94",4,1,1,"50","2",2.3,"-0.3"
"Gurriel Jr., Lourdes","666971","AZ","2026","adj_xhr","26.46",3,3,0,"0","2",2.3,"-0.3"
"Halpin, Petey","690984","CLE","2026","adj_xhr","22.76",2,4,0,"0","2",2.9,"-0.9"
"Torrens, Luis","620443","NYM","2026","adj_xhr","25.2",2,4,0,"0","2",3,"-1.0"
"Thompson, Sterlin","694514","COL","2026","adj_xhr","24",2,2,0,"0","2",2.1,"-0.1"
"Martin, Austin","668885","MIN","2026","adj_xhr","21.61",2,1,1,"50","2",2.1,"-0.1"
"Edman, Tommy","669242","LAD","2026","adj_xhr","21.48",2,2,0,"0","2",1.9,"0.1"
"Barrosa, Jorge","678489","AZ","2026","adj_xhr","23.12",2,2,0,"0","2",1.8,"0.2"
"Pratt, Cooper","806198","MIL","2026","adj_xhr","21.92",2,1,1,"50","2",1.7,"0.3"
"Perez, Junior","678577","CWS","2026","adj_xhr","23.74",2,2,0,"0","2",1.6,"0.4"
"Crawford, Justin","702222","PHI","2026","adj_xhr","21.29",3,1,0,"0","2",0.8,"1.2"
"Jiménez, Leo","677870","MIA","2026","adj_xhr","23.03",0,2,1,"50","2",2.7,"-0.7"
"Urías, Ramón","602104","STL","2026","adj_xhr","21.88",1,2,0,"0","2",2,"0.0"
"Mangum, Jake","663968","PIT","2026","adj_xhr","21.14",1,1,1,"50","2",2,"0.0"
"Meckler, Wade","685133","LAA","2026","adj_xhr","20.67",1,0,2,"100","2",2,"0.0"
"Workman, Gage","669398","DET","2026","adj_xhr","21.04",0,2,1,"50","2",2,"0.0"
"Urías, Luis","649966","TOR","2026","adj_xhr","23.39",1,2,0,"0","2",1.8,"0.2"
"Kiner-Falefa, Isiah","643396","BOS","2026","adj_xhr","21.18",1,2,0,"0","2",1.8,"0.2"
"Dunn, Blake","694362","CIN","2026","adj_xhr","20.56",1,2,0,"0","2",1.7,"0.3"
"Rengifo, Luis","650859","SD","2026","adj_xhr","20.01",1,2,0,"0","2",1.5,"0.5"
"Marchán, Rafael","665561","PHI","2026","adj_xhr","23.24",0,3,0,"0","2",1.1,"0.9"
"Hayes, Ke'Bryan","663647","CIN","2026","adj_xhr","22.17",2,1,0,"0","2",0.9,"1.1"
"Báez, Javier","595879","DET","2026","adj_xhr","23.64",2,1,0,"0","2",0.7,"1.3"
"Rodriguez, Jesus","683679","SF","2026","adj_xhr","23.34",0,2,0,"0","2",0.8,"1.2"
"Wagaman, Eric","676572","NYM","2026","adj_xhr","21.5",1,0,1,"50","2",1,"1.0"
"Williams, Alika","675961","ATH","2026","adj_xhr","19.69",1,0,1,"50","2",1,"1.0"
"Wade Jr., LaMonte","664774","HOU","2026","adj_xhr","22.22",1,0,1,"50","2",1.2,"0.8"
"Valencia, Eduardo","680664","DET","2026","adj_xhr","22.39",0,2,0,"0","2",1.5,"0.5"
"Tolbert, Tyler","686475","KC","2026","adj_xhr","22.26",0,1,1,"50","2",1.5,"0.5"
"Clase, Jonatan","682729","TOR","2026","adj_xhr","24.18",0,2,0,"0","2",1.7,"0.3"
"Whitcomb, Shay","694376","HOU","2026","adj_xhr","23.01",0,1,1,"50","2",1.8,"0.2"
"Teel, Kyle","691019","CWS","2026","adj_xhr","24.47",0,0,2,"100","2",2,"0.0"
"India, Jonathan","663697","KC","2026","adj_xhr","25.47",0,1,1,"50","2",2,"0.0"
"Beavers, Dylan","687637","BAL","2026","adj_xhr","21.25",1,3,1,"50","2",2.6,"-0.6"
"Jones, Spencer","682987","NYY","2026","adj_xhr","23.54",3,1,1,"50","2",2.2,"-0.2"
"Millas, Drew","686452","WSH","2026","adj_xhr","22.4",2,2,1,"50","2",2.2,"-0.2"
"Williamson, Ben","810938","TB","2026","adj_xhr","21.15",2,3,0,"0","2",2.1,"-0.1"
"Schuemann, Max","680474","NYY","2026","adj_xhr","22.59",3,1,1,"50","2",1.9,"0.1"
"Thomas, Alek","677950","AZ","2026","adj_xhr","24.51",4,0,1,"50","2",1.3,"0.7"
"Kepler, Max","596146","AZ","2026","adj_xhr","21.03",2,0,2,"100","2",2.5,"-0.5"
"Ramírez, Agustín","682663","MIA","2026","adj_xhr","27.74",1,2,1,"50","2",2.5,"-0.5"
"Fraley, Jake","641584","TB","2026","adj_xhr","21.91",1,2,1,"50","2",2.4,"-0.4"
"Quero, Edgar","700337","CWS","2026","adj_xhr","28.34",1,3,0,"0","2",2.4,"-0.4"
"Rincones Jr., Gabriel","687282","PHI","2026","adj_xhr","25.34",1,2,1,"50","2",2.3,"-0.3"
"Scott II, Victor","687363","STL","2026","adj_xhr","27.29",2,0,2,"100","2",2.1,"-0.1"
"Doyle, Brenton","686668","COL","2026","adj_xhr","20.87",1,1,0,"0","1",0.8,"0.2"
"Song, Sung-Mun","823550","SD","2026","adj_xhr","21.52",2,1,0,"0","1",0.9,"0.1"
"Sosa, Lenyn","672820","TOR","2026","adj_xhr","24.95",2,0,1,"100","1",1.2,"-0.2"
"Wisdom, Patrick","621550","SEA","2026","adj_xhr","20.5",1,1,1,"100","1",1.7,"-0.7"
"Polanco, Jorge","593871","NYM","2026","adj_xhr","27.11",0,3,0,"0","1",1.9,"-0.9"
"Jarvis, Jim","805347","ATL","2026","adj_xhr","19.85",0,1,1,"100","1",1.9,"-0.9"
"Gonzalez, Romy","663853","BOS","2026","adj_xhr","25.38",0,1,1,"100","1",1.8,"-0.8"
"Loperfido, Joey","694388","HOU","2026","adj_xhr","27.41",2,1,0,"0","1",0.6,"0.4"
"Heineman, Tyler","623168","LAA","2026","adj_xhr","24.18",0,1,1,"100","1",1.4,"-0.4"
"Jordan, Blaze","691458","STL","2026","adj_xhr","24.07",3,0,1,"100","1",1.2,"-0.2"
"Groover, LuJames","694410","AZ","2026","adj_xhr","23.54",3,0,1,"100","1",1.3,"-0.3"
"Kelenic, Jarred","672284","TEX","2026","adj_xhr","22.85",2,1,1,"100","1",1.5,"-0.5"
"Marte, Starling","516782","KC","2026","adj_xhr","25.79",2,1,1,"100","1",1.6,"-0.6"
"Anthony, Roman","701350","BOS","2026","adj_xhr","20.68",2,2,0,"0","1",1.6,"-0.6"
"Pauley, Graham","688363","MIA","2026","adj_xhr","24.84",1,3,0,"0","1",1.7,"-0.7"
"Rave, John","670231","KC","2026","adj_xhr","20.13",1,3,0,"0","1",1.9,"-0.9"
"Watson, Kahlil","696135","CLE","2026","adj_xhr","26.15",2,1,1,"100","1",2,"-1.0"
"d'Arnaud, Travis","518595","LAA","2026","adj_xhr","24.73",1,0,1,"100","1",1.2,"-0.2"
"Saggese, Thomas","695336","STL","2026","adj_xhr","24.14",1,0,1,"100","1",1.2,"-0.2"
"Perkins, Blake","663368","MIL","2026","adj_xhr","22.72",1,1,0,"0","1",1.1,"-0.1"
"Mauricio, Ronny","677595","NYM","2026","adj_xhr","24.24",1,1,0,"0","1",1.1,"-0.1"
"Wong, Connor","657136","BOS","2026","adj_xhr","21.64",4,1,0,"0","1",1.4,"-0.4"
"Volpe, Anthony","683011","NYY","2026","adj_xhr","21.62",2,3,0,"0","1",1.7,"-0.7"
"Triolo, Jared","669707","PIT","2026","adj_xhr","22.54",1,4,0,"0","1",2.1,"-1.1"
"Waldschmidt, Ryan","814439","AZ","2026","adj_xhr","26.22",2,2,1,"100","1",2.2,"-1.2"
"Acuña, Luisangel","682668","CWS","2026","adj_xhr","21.32",1,1,0,"0","1",1.1,"-0.1"
"Frazier, Adam","624428","LAA","2026","adj_xhr","22.83",1,1,0,"0","1",1,"0.0"
"Arcia, Orlando","606115","MIN","2026","adj_xhr","24.83",1,1,0,"0","1",1,"0.0"
"Dezenzo, Zach","701305","HOU","2026","adj_xhr","23.26",0,2,0,"0","1",1,"0.0"
"Tellez, Rowdy","642133","ATL","2026","adj_xhr","26.84",1,1,0,"0","1",1,"0.0"
"Allen, Nick","669397","HOU","2026","adj_xhr",,0,2,0,"0","1",1,"0.0"
"Smith, Josh","669701","TEX","2026","adj_xhr","22.03",1,0,1,"100","1",1,"0.0"
"Fulford, Braxton","690924","COL","2026","adj_xhr","21.16",1,1,0,"0","1",0.8,"0.2"
"Murray, Tanner","695020","CWS","2026","adj_xhr","20.23",0,2,0,"0","1",0.8,"0.2"
"Nuñez, Nasim","683083","WSH","2026","adj_xhr","24.24",0,2,0,"0","1",0.7,"0.3"
"Osuna, Alejandro","696030","TEX","2026","adj_xhr","23.13",1,1,0,"0","1",0.6,"0.4"
"Taylor, Samad","669392","SD","2026","adj_xhr","22.27",1,1,0,"0","1",0.4,"0.6"
"Smith, Pavin","656976","AZ","2026","adj_xhr","28.4",1,1,0,"0","1",0.3,"0.7"
"Rojas, Josh","668942","KC","2026","adj_xhr","24.13",1,1,0,"0","1",0.3,"0.7"
"McCutchen, Andrew","457705","TEX","2026","adj_xhr","21.46",2,0,0,"0","1",0.2,"0.8"
"Kwan, Steven","680757","CLE","2026","adj_xhr","20.95",2,0,0,"0","1",0.1,"0.9"
"Locklear, Tyler","682988","AZ","2026","adj_xhr","24.24",1,0,0,"0","1",0,"1.0"
"Ford, Harry","695670","WSH","2026","adj_xhr","21.52",1,0,0,"0","1",0.1,"0.9"
"Keys, Sean","815873","TOR","2026","adj_xhr","22.79",1,0,0,"0","1",0.2,"0.8"
"Lopez, Nicky","670032","TEX","2026","adj_xhr","18.59",1,0,0,"0","1",0.2,"0.8"
"Maile, Luke","571912","KC","2026","adj_xhr","21.11",0,1,0,"0","1",0.3,"0.7"
"De La Cruz, Bryan","650559","PHI","2026","adj_xhr","26.58",0,1,0,"0","1",0.3,"0.7"
"McAdoo, Charles","807727","TOR","2026","adj_xhr","22.3",0,1,0,"0","1",0.3,"0.7"
"Espinal, Santiago","669289","LAD","2026","adj_xhr","22.03",0,1,0,"0","1",0.4,"0.6"
"Kim, Hyeseong","808975","LAD","2026","adj_xhr","20.34",0,1,0,"0","1",0.5,"0.5"
"Reyes, Felix","694025","PHI","2026","adj_xhr","23.08",0,1,0,"0","1",0.5,"0.5"
"Ramírez, Pedro","699393","CHC","2026","adj_xhr","22.94",0,1,0,"0","1",0.7,"0.3"
"Beck, Jordan","687597","COL","2026","adj_xhr","22.89",0,1,0,"0","1",0.7,"0.3"
"Helman, Michael","680737","TEX","2026","adj_xhr","20.39",0,1,0,"0","1",0.7,"0.3"
"Kayfus, CJ","692216","CLE","2026","adj_xhr","24.51",0,1,0,"0","1",0.9,"0.1"
"Cauley, Cam","695508","TEX","2026","adj_xhr","23.91",0,1,0,"0","1",0.9,"0.1"
"Senger, Hayden","663584","NYM","2026","adj_xhr","20.36",0,1,0,"0","1",0.9,"0.1"
"Joe, Connor","656582","SEA","2026","adj_xhr","23.54",0,0,1,"100","1",1,"0.0"
"Hernández, Enrique","571771","LAD","2026","adj_xhr","23.7",0,1,0,"0","1",1,"0.0"
"Hays, Austin","669720","CWS","2026","adj_xhr","23.63",0,1,0,"0","1",1,"0.0"
"Flores Jr., Rafael","804668","PIT","2026","adj_xhr","22.32",0,0,1,"100","1",1,"0.0"
"Jackson, Alex","656577","MIN","2026","adj_xhr","22.96",0,0,1,"100","1",1,"0.0"
"Eaton, Nate","681987","BOS","2026","adj_xhr","22.2",0,0,1,"100","1",1,"0.0"
"Delgado, Raynel","669384","HOU","2026","adj_xhr","23.03",0,0,1,"100","1",1,"0.0"
"Lawlar, Jordan","691783","AZ","2026","adj_xhr","20.62",0,0,1,"100","1",1,"0.0"
"Garcia, Aramis","605244","AZ","2026","adj_xhr","24.42",0,0,1,"100","1",1,"0.0"
"Kuroda-Grauer, Joshua","811965","ATH","2026","adj_xhr","24.42",0,0,1,"100","1",1,"0.0"
"Wilson, Will","669717","SEA","2026","adj_xhr","25.45",0,0,1,"100","1",1,"0.0"
"Yorke, Nick","694377","PIT","2026","adj_xhr","23.5",0,0,1,"100","1",1,"0.0"
"Hernaiz, Darell","687231","ATH","2026","adj_xhr","24.71",0,0,1,"100","1",1,"0.0"
"Cox, Jonah","813841","SF","2026","adj_xhr","19.03",0,0,1,"100","1",1,"0.0"
"Call, Alex","669743","LAD","2026","adj_xhr","26.51",2,1,0,"0","1",0.9,"0.1"
"Harris, Dustin","687957","HOU","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Arroyo, Edwin","695490","CIN","2026","adj_xhr",,0,2,0,,"0",0.5,"-0.5"
"Barger, Addison","680718","TOR","2026","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Short, Zack","670097","NYM","2026","adj_xhr",,2,1,0,,"0",0.4,"-0.4"
"Teodosio, Bryce","669326","LAA","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Cavanaugh, Drew","701852","SF","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Cook, Billy","695257","PIT","2026","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Ibáñez, Andy","628451","NYM","2026","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Mancini, Trey","641820","LAA","2026","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Slater, Austin","596103","TB","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Escarra, J.C.","641555","NYY","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Encarnacion, Jerar","666464","SF","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Spence, Lucas","828599","HOU","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Garcia, Jhostynxon","691373","PIT","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Sogard, Nick","686765","BOS","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Huff, Sam","669087","BAL","2026","adj_xhr",,1,1,0,,"0",1,"-1.0"
"Wynns, Austin","642851","TEX","2026","adj_xhr",,0,1,0,,"0",0.9,"-0.9"
"Walls, Taylor","670764","TB","2026","adj_xhr",,2,2,0,,"0",0.9,"-0.9"
"Cheng, Tsung-Che","691907","BOS","2026","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Bowen, Jase","687749","SD","2026","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Prieto, César","693409","STL","2026","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Kim, Ha-Seong","673490","ATL","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Robles, Victor","645302","SEA","2026","adj_xhr",,2,3,0,,"0",1.5,"-1.5"
"Gasper, Mickey","681508","BOS","2026","adj_xhr",,4,2,0,,"0",1.3,"-1.3"
"White, Tommy","695720","ATH","2026","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Farmer, Kyle","571657","ATL","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Susac, Daniel","691740","SF","2026","adj_xhr",,1,2,0,,"0",1.1,"-1.1"
"Roden, Alan","702176","MIN","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Williams, Carson","700246","TB","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Morel, Christopher","666624","MIA","2026","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Haggerty, Sam","664059","TEX","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Valera, George","671655","CLE","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
