"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
622663,"Severino, Luis",2026,173,0.4508670520231214,0.5491329479768786,0.2658959537572254,0.2369942196531792,0.04624277456647399,0.36416184971098253,0.4104046242774565,0.22543352601156078,0.2369942196531791,0.1907514450867052,0.023121387283236997,0.12716763005780343,0.2196531791907513,0.20231213872832376
700712,"Ureña, Walbert",2026,241,0.5435684647302904,0.45643153526970964,0.2199170124481328,0.19087136929460585,0.04564315352697096,0.4107883817427387,0.34854771784232375,0.2406639004149378,0.2946058091286308,0.18257261410788383,0.06639004149377593,0.11618257261410786,0.1659751037344399,0.17427385892116187
669373,"Skubal, Tarik",2026,222,0.48198198198198217,0.518018018018018,0.22522522522522517,0.22972972972972971,0.06306306306306307,0.40990990990991005,0.38288288288288297,0.2072072072072072,0.22972972972973,0.19819819819819828,0.05405405405405407,0.18018018018018006,0.18468468468468469,0.15315315315315314
543037,"Cole, Gerrit",2026,174,0.3275862068965516,0.6724137931034484,0.3275862068965517,0.24712643678160928,0.09770114942528738,0.4080459770114942,0.33333333333333337,0.2586206896551725,0.1839080459770115,0.10919540229885058,0.034482758620689655,0.2241379310344827,0.2241379310344828,0.22413793103448282
677944,"Cecconi, Slade",2026,336,0.4553571428571428,0.5446428571428571,0.25,0.24107142857142855,0.05357142857142857,0.3779761904761905,0.4017857142857142,0.22023809523809523,0.2202380952380952,0.19047619047619055,0.04464285714285714,0.15773809523809532,0.21130952380952364,0.17559523809523808
694738,"Roupp, Landen",2026,296,0.5202702702702703,0.4797297297297299,0.2060810810810811,0.22635135135135143,0.0472972972972973,0.43918918918918914,0.3547297297297295,0.20608108108108109,0.29054054054054046,0.17567567567567577,0.05405405405405407,0.14864864864864868,0.17905405405405372,0.15202702702702703
571948,"Milner, Hoby",2026,119,0.4369747899159664,0.5630252100840337,0.23529411764705888,0.26890756302521013,0.058823529411764705,0.3025210084033612,0.45378151260504196,0.24369747899159663,0.21848739495798317,0.1848739495798319,0.033613445378151245,0.08403361344537805,0.2689075630252101,0.21008403361344538
670167,"Schreiber, John",2026,119,0.453781512605042,0.5462184873949578,0.226890756302521,0.2605042016806721,0.05882352941176469,0.37815126050420167,0.3697478991596639,0.2521008403361344,0.18487394957983194,0.21848739495798322,0.05042016806722689,0.19327731092436973,0.15126050420168066,0.2016806722689075
676282,"Cantillo, Joey",2026,304,0.45723684210526316,0.5427631578947368,0.2763157894736842,0.20065789473684217,0.06578947368421051,0.40789473684210514,0.34210526315789475,0.24999999999999994,0.22039473684210528,0.16118421052631582,0.07565789473684213,0.18749999999999986,0.18092105263157893,0.1743421052631578
544150,"Suárez, Albert",2026,126,0.3412698412698413,0.6587301587301589,0.27777777777777796,0.29365079365079366,0.08730158730158728,0.3730158730158729,0.30158730158730174,0.32539682539682535,0.1746031746031746,0.11904761904761905,0.04761904761904762,0.19841269841269832,0.18253968253968267,0.27777777777777773
687396,"Headrick, Brent",2026,131,0.37404580152671746,0.6259541984732824,0.24427480916030533,0.28244274809160297,0.09923664122137404,0.3435114503816794,0.3816793893129772,0.27480916030534347,0.16793893129771,0.16793893129770998,0.03816793893129771,0.1755725190839694,0.2137404580152672,0.23664122137404575
681035,"Scott, Christian",2026,159,0.3333333333333334,0.6666666666666663,0.283018867924528,0.2893081761006289,0.09433962264150943,0.34591194968553446,0.35849056603773577,0.2955974842767295,0.14465408805031443,0.15094339622641512,0.03773584905660378,0.20125786163522003,0.20754716981132065,0.25786163522012573
808967,"Yamamoto, Yoshinobu",2026,332,0.47590361445783125,0.5240963855421688,0.2409638554216868,0.22891566265060245,0.05421686746987954,0.4367469879518072,0.3313253012048194,0.23192771084337352,0.2530120481927712,0.1506024096385542,0.07228915662650602,0.18373493975903604,0.1807228915662652,0.1596385542168675
596001,"Junis, Jakob",2026,116,0.41379310344827586,0.586206896551724,0.2499999999999999,0.2758620689655172,0.0603448275862069,0.43965517241379304,0.35344827586206895,0.20689655172413798,0.22413793103448276,0.15517241379310348,0.03448275862068966,0.21551724137931028,0.19827586206896547,0.17241379310344832
663623,"Irvin, Jake",2026,142,0.4014084507042254,0.5985915492957746,0.30281690140845063,0.2323943661971831,0.06338028169014086,0.3873239436619719,0.352112676056338,0.2605633802816901,0.15492957746478875,0.19014084507042253,0.056338028169014086,0.23239436619718318,0.16197183098591547,0.20422535211267603
677952,"Ashcraft, Braxton",2026,317,0.4384858044164039,0.5615141955835963,0.2649842271293375,0.22397476340694009,0.07255520504731867,0.3596214511041009,0.4069400630914827,0.23343848580441642,0.1892744479495268,0.1987381703470032,0.05047318611987382,0.17034700315457407,0.20820189274447948,0.18296529968454261
682052,"Lopez, Jacob",2026,206,0.3300970873786408,0.6699029126213591,0.320388349514563,0.2087378640776699,0.1407766990291262,0.3689320388349514,0.39320388349514573,0.2378640776699029,0.1407766990291263,0.1359223300970874,0.05339805825242716,0.2281553398058251,0.25728155339805836,0.18446601941747573
669270,"Kuhnel, Joel",2026,119,0.5042016806722688,0.49579831932773116,0.1596638655462185,0.2605042016806723,0.07563025210084033,0.47058823529411753,0.36134453781512593,0.16806722689075626,0.2773109243697479,0.19327731092436976,0.03361344537815126,0.19327731092436962,0.16806722689075618,0.134453781512605
571510,"Boyd, Matthew",2026,170,0.4235294117647059,0.576470588235294,0.2411764705882353,0.2470588235294116,0.08823529411764705,0.41764705882352926,0.34705882352941186,0.23529411764705882,0.19411764705882353,0.17647058823529407,0.052941176470588235,0.22352941176470573,0.1705882352941178,0.18235294117647058
605288,"Houser, Adrian",2026,280,0.44285714285714284,0.5571428571428569,0.24999999999999983,0.23214285714285712,0.07499999999999997,0.38928571428571423,0.36071428571428565,0.25000000000000006,0.23214285714285712,0.1714285714285715,0.0392857142857143,0.1571428571428571,0.18928571428571414,0.21071428571428574
808963,"Sasaki, Roki",2026,264,0.4280303030303031,0.5719696969696971,0.2727272727272728,0.21212121212121218,0.08712121212121213,0.3712121212121212,0.3674242424242423,0.2613636363636364,0.23106060606060605,0.15909090909090912,0.03787878787878789,0.14015151515151517,0.2083333333333332,0.2234848484848485
837227,"Imai, Tatsuya",2026,147,0.4421768707482994,0.5578231292517007,0.2585034013605441,0.23809523809523817,0.061224489795918394,0.3537414965986395,0.36054421768707473,0.2857142857142856,0.21768707482993202,0.15646258503401358,0.06802721088435372,0.1360544217687075,0.20408163265306115,0.21768707482993188
641927,"Ober, Bailey",2026,257,0.3463035019455253,0.6536964980544746,0.29571984435797655,0.2062256809338521,0.1517509727626459,0.4319066147859921,0.32684824902723736,0.24124513618677054,0.2023346303501946,0.10894941634241245,0.03501945525291828,0.22957198443579752,0.2178988326848249,0.20622568093385227
675848,"Mejia, Juan",2026,134,0.4253731343283583,0.5746268656716418,0.2611940298507463,0.2537313432835821,0.059701492537313425,0.33582089552238814,0.3880597014925372,0.2761194029850746,0.1940298507462687,0.16417910447761194,0.06716417910447761,0.14179104477611945,0.22388059701492527,0.20895522388059698
690986,"Harrison, Kyle",2026,216,0.3842592592592594,0.6157407407407406,0.3009259259259259,0.25,0.0648148148148148,0.3935185185185185,0.3240740740740741,0.2824074074074073,0.20833333333333337,0.125,0.05092592592592591,0.18518518518518512,0.19907407407407413,0.23148148148148137
656492,"Griffin, Foster",2026,350,0.46285714285714263,0.5371428571428571,0.24571428571428572,0.22857142857142862,0.06285714285714285,0.43142857142857155,0.3714285714285714,0.1971428571428573,0.22857142857142856,0.18571428571428564,0.04857142857142858,0.20285714285714299,0.18571428571428575,0.14857142857142872
518876,"Kelly, Merrill",2026,342,0.4093567251461988,0.5906432748538012,0.2719298245614036,0.2748538011695906,0.043859649122807015,0.42690058479532156,0.38304093567251457,0.19005847953216373,0.23684210526315783,0.13157894736842107,0.04093567251461989,0.19005847953216373,0.2514619883040935,0.14912280701754385
663969,"Phillips, Tyler",2026,245,0.46938775510204084,0.5306122448979592,0.26530612244897955,0.23265306122448987,0.0326530612244898,0.39591836734693886,0.3387755102040817,0.26530612244897955,0.26122448979591834,0.14285714285714288,0.06530612244897958,0.13469387755102052,0.19591836734693882,0.19999999999999996
594580,"Moll, Sam",2026,111,0.5675675675675677,0.4324324324324324,0.1801801801801802,0.18018018018018017,0.07207207207207206,0.3333333333333332,0.42342342342342326,0.2432432432432432,0.23423423423423428,0.26126126126126126,0.07207207207207207,0.09909909909909892,0.162162162162162,0.17117117117117114
669358,"Baz, Shane",2026,357,0.3921568627450981,0.6078431372549018,0.2549019607843137,0.29131652661064417,0.06162464985994398,0.3613445378151261,0.3669467787114847,0.27170868347338945,0.18767507002801118,0.1708683473389356,0.03361344537815127,0.17366946778711492,0.19607843137254907,0.23809523809523817
676440,"Bibee, Tanner",2026,374,0.39572192513368976,0.60427807486631,0.2754010695187164,0.24598930481283424,0.08288770053475936,0.37433155080213903,0.3636363636363635,0.2620320855614974,0.15508021390374335,0.17914438502673805,0.06149732620320853,0.21925133689839568,0.18449197860962543,0.20053475935828885
702474,"Paredes, Mike",2026,118,0.3898305084745763,0.6101694915254239,0.2966101694915256,0.2627118644067797,0.050847457627118633,0.483050847457627,0.3220338983050849,0.1949152542372881,0.24576271186440685,0.11864406779661019,0.02542372881355932,0.23728813559322015,0.2033898305084747,0.16949152542372878
571927,"Matz, Steven",2026,169,0.36686390532544383,0.633136094674556,0.272189349112426,0.30177514792899396,0.059171597633136085,0.3431952662721894,0.4023668639053255,0.2544378698224852,0.1834319526627219,0.14792899408284022,0.03550295857988166,0.1597633136094675,0.2544378698224853,0.2189349112426035
700241,"McGreevy, Michael",2026,353,0.4645892351274788,0.5354107648725213,0.26345609065155806,0.24079320113314445,0.031161473087818685,0.3541076487252125,0.41643059490084994,0.2294617563739377,0.20679886685552404,0.1983002832861189,0.059490084985835676,0.14730878186968846,0.21813031161473104,0.16997167138810204
664141,"Brubaker, JT",2026,142,0.38028169014084506,0.6197183098591551,0.29577464788732394,0.2746478873239438,0.049295774647887355,0.38732394366197187,0.4436619718309861,0.16901408450704228,0.18309859154929584,0.16901408450704228,0.028169014084507053,0.20422535211267603,0.27464788732394385,0.14084507042253522
621112,"Blackburn, Paul",2026,156,0.576923076923077,0.42307692307692313,0.21153846153846162,0.17948717948717943,0.03205128205128205,0.3910256410256411,0.4423076923076923,0.16666666666666666,0.23076923076923075,0.3012820512820513,0.044871794871794865,0.16025641025641033,0.14102564102564097,0.12179487179487179
691587,"Pérez, Eury",2026,247,0.3886639676113359,0.611336032388664,0.2874493927125506,0.19838056680161942,0.12550607287449397,0.41700404858299595,0.37246963562753044,0.21052631578947367,0.21457489878542518,0.11740890688259112,0.05668016194331985,0.20242914979757076,0.25506072874493935,0.15384615384615383
592332,"Gausman, Kevin",2026,339,0.3982300884955753,0.6017699115044248,0.25073746312684375,0.25368731563421826,0.0973451327433628,0.38053097345132747,0.3657817109144544,0.25368731563421837,0.18879056047197634,0.1563421828908555,0.05309734513274337,0.19174041297935113,0.2094395280235989,0.200589970501475
650633,"King, Michael",2026,329,0.44680851063829796,0.5531914893617021,0.2553191489361702,0.21276595744680854,0.08510638297872343,0.3829787234042555,0.3890577507598785,0.22796352583586632,0.23708206686930106,0.1641337386018238,0.045592705167173245,0.14589665653495443,0.2249240121580547,0.1823708206686931
666157,"Lodolo, Nick",2026,193,0.43005181347150256,0.5699481865284975,0.2538860103626943,0.2746113989637307,0.041450777202072527,0.30569948186528506,0.4248704663212436,0.2694300518134714,0.17616580310880828,0.19689119170984462,0.05699481865284975,0.12953367875647678,0.22797927461139897,0.21243523316062166
688107,"Gasser, Robert",2026,171,0.31578947368421056,0.6842105263157896,0.3040935672514621,0.2690058479532164,0.11111111111111116,0.3801169590643274,0.3216374269005848,0.29824561403508765,0.16374269005847952,0.1169590643274854,0.035087719298245626,0.21637426900584789,0.20467836257309938,0.26315789473684204
680736,"Wrobleski, Justin",2026,320,0.409375,0.590625,0.30625,0.240625,0.04375,0.3687500000000001,0.37187500000000007,0.2593750000000001,0.23125000000000007,0.14062499999999997,0.037500000000000006,0.1375,0.2312500000000001,0.22187500000000007
677958,"Rocker, Kumar",2026,286,0.4475524475524475,0.5524475524475524,0.22027972027972026,0.2517482517482517,0.0804195804195804,0.41958041958041953,0.3846153846153847,0.19580419580419575,0.24825174825174823,0.16083916083916083,0.03846153846153847,0.1713286713286713,0.22377622377622386,0.1573426573426573
678022,"Perkins, Jack",2026,178,0.3370786516853932,0.6629213483146069,0.3426966292134832,0.2696629213483147,0.050561797752808994,0.3202247191011235,0.3651685393258427,0.3146067415730337,0.15730337078651688,0.11235955056179776,0.0674157303370787,0.1629213483146066,0.25280898876404495,0.247191011235955
663903,"Singer, Brady",2026,326,0.43558282208588955,0.5644171779141107,0.2822085889570554,0.25460122699386517,0.02760736196319018,0.39570552147239285,0.39570552147239274,0.20858895705521466,0.2024539877300612,0.19631901840490795,0.03680981595092025,0.19325153374233164,0.1993865030674848,0.1717791411042944
693645,"Schlittler, Cam",2026,327,0.4403669724770643,0.559633027522936,0.2721712538226302,0.21406727828746175,0.07339449541284403,0.34250764525993876,0.38837920489296635,0.26911314984709467,0.22018348623853218,0.15596330275229361,0.06422018348623854,0.12232415902140659,0.23241590214067273,0.20489296636085613
680730,"Parker, Mitchell",2026,129,0.4031007751937985,0.5968992248062015,0.27906976744186046,0.25581395348837205,0.06201550387596899,0.44961240310077516,0.30232558139534865,0.24806201550387597,0.20930232558139542,0.12403100775193801,0.06976744186046513,0.24031007751937974,0.17829457364341064,0.17829457364341084
656302,"Cease, Dylan",2026,239,0.4435146443514644,0.5564853556485354,0.2133891213389121,0.24267782426778234,0.10041841004184099,0.41004184100418417,0.3723849372384936,0.21757322175732216,0.20083682008368198,0.17154811715481172,0.07112970711297072,0.2092050209205022,0.20083682008368187,0.14644351464435146
701542,"Warren, Will",2026,297,0.4343434343434343,0.5656565656565656,0.24579124579124578,0.25252525252525254,0.06734006734006732,0.393939393939394,0.367003367003367,0.23905723905723913,0.19191919191919196,0.1986531986531987,0.043771043771043794,0.20202020202020202,0.1683501683501683,0.19528619528619534
669022,"Gore, MacKenzie",2026,322,0.3850931677018633,0.6149068322981367,0.2546583850931678,0.2888198757763975,0.07142857142857141,0.41304347826086946,0.3571428571428572,0.22981366459627334,0.20496894409937888,0.13664596273291918,0.0434782608695652,0.20807453416149058,0.22049689440993803,0.18633540372670815
687330,"Kelly, Kevin",2026,133,0.6015037593984964,0.39849624060150374,0.12030075187969927,0.27067669172932324,0.007518796992481199,0.3984962406015037,0.4661654135338345,0.13533834586466167,0.2857142857142858,0.29323308270676696,0.022556390977443615,0.11278195488721787,0.17293233082706755,0.11278195488721807
663947,"Holton, Tyler",2026,148,0.4864864864864865,0.5135135135135135,0.17567567567567563,0.27027027027027034,0.06756756756756753,0.4256756756756758,0.358108108108108,0.21621621621621626,0.2567567567567568,0.18918918918918917,0.040540540540540536,0.16891891891891903,0.16891891891891883,0.1756756756756757
608331,"Fried, Max",2026,177,0.5084745762711864,0.4915254237288135,0.23163841807909602,0.18079096045197737,0.0790960451977401,0.3163841807909604,0.40112994350282494,0.2824858757062146,0.23163841807909605,0.20338983050847462,0.07344632768361585,0.08474576271186438,0.19774011299435032,0.20903954802259872
800311,"Fuentes, Didier",2026,115,0.3913043478260869,0.6086956521739132,0.2695652173913044,0.24347826086956526,0.09565217391304348,0.2695652173913043,0.3652173913043478,0.3652173913043479,0.18260869565217389,0.15652173913043477,0.05217391304347828,0.0869565217391304,0.20869565217391306,0.3130434782608696
702193,"Morris, Andrew",2026,143,0.46153846153846145,0.5384615384615383,0.27272727272727265,0.19580419580419578,0.0699300699300699,0.3496503496503497,0.3706293706293706,0.2797202797202797,0.1888111888111888,0.2027972027972029,0.06993006993006992,0.1608391608391609,0.16783216783216773,0.20979020979020976
668873,"Kilian, Caleb",2026,112,0.48214285714285715,0.5178571428571428,0.27678571428571425,0.16964285714285715,0.07142857142857142,0.3482142857142857,0.35714285714285726,0.2946428571428572,0.17857142857142863,0.19642857142857148,0.10714285714285715,0.16964285714285707,0.16071428571428578,0.18750000000000006
668964,"Myers, Tobias",2026,152,0.3289473684210526,0.6710526315789473,0.2828947368421053,0.2631578947368421,0.12500000000000003,0.3881578947368422,0.3486842105263158,0.2631578947368422,0.16447368421052633,0.11184210526315787,0.05263157894736841,0.22368421052631587,0.23684210526315796,0.21052631578947378
656794,"Newcomb, Sean",2026,147,0.5034013605442177,0.4965986394557822,0.15646258503401358,0.26530612244897955,0.0748299319727891,0.3401360544217687,0.41496598639455784,0.24489795918367352,0.2108843537414966,0.21768707482993202,0.07482993197278912,0.12925170068027209,0.19727891156462582,0.1700680272108844
695611,"Jump, Gage",2026,160,0.40625,0.59375,0.26875000000000004,0.275,0.04999999999999999,0.4,0.39999999999999986,0.20000000000000004,0.22500000000000003,0.13125,0.049999999999999996,0.175,0.2687499999999998,0.15000000000000005
622608,"Senzatela, Antonio",2026,149,0.4496644295302014,0.5503355704697986,0.28187919463087246,0.2147651006711409,0.053691275167785255,0.2953020134228188,0.4161073825503356,0.2885906040268457,0.15436241610738255,0.21476510067114096,0.08053691275167783,0.14093959731543626,0.20134228187919462,0.20805369127516787
641816,"Mahle, Tyler",2026,248,0.4314516129032259,0.5685483870967741,0.28225806451612895,0.2217741935483871,0.06451612903225809,0.37500000000000006,0.38306451612903236,0.24193548387096775,0.2137096774193549,0.1814516129032258,0.036290322580645164,0.16129032258064516,0.20161290322580655,0.2056451612903226
660825,"Bazardo, Eduard",2026,129,0.33333333333333326,0.6666666666666666,0.3023255813953488,0.27906976744186046,0.08527131782945738,0.2868217054263566,0.46511627906976755,0.24806201550387602,0.1317829457364341,0.17054263565891475,0.031007751937984496,0.1550387596899225,0.2945736434108528,0.21705426356589153
690997,"McLean, Nolan",2026,298,0.4731543624161074,0.5268456375838926,0.22483221476510065,0.24496644295302017,0.057046979865771834,0.37583892617449677,0.33892617449664436,0.28523489932885915,0.2214765100671141,0.19463087248322158,0.057046979865771834,0.15436241610738266,0.14429530201342278,0.2281879194630873
694477,"Patrick, Chad",2026,220,0.38636363636363635,0.6136363636363636,0.2863636363636363,0.22727272727272732,0.10000000000000002,0.3454545454545456,0.3454545454545454,0.309090909090909,0.1590909090909091,0.14545454545454545,0.08181818181818185,0.18636363636363654,0.19999999999999996,0.22727272727272718
663372,"Feltner, Ryan",2026,224,0.44196428571428564,0.5580357142857142,0.28571428571428564,0.2142857142857143,0.058035714285714295,0.4017857142857143,0.41071428571428586,0.1875000000000001,0.19196428571428564,0.2053571428571429,0.04464285714285716,0.20982142857142866,0.20535714285714296,0.14285714285714296
689296,"Nunez, Anthony",2026,116,0.4224137931034482,0.5775862068965517,0.25862068965517243,0.2327586206896552,0.08620689655172413,0.42241379310344823,0.28448275862068967,0.29310344827586204,0.1982758620689655,0.12931034482758622,0.09482758620689656,0.22413793103448273,0.15517241379310345,0.19827586206896547
687562,"Bennett, Jake",2026,176,0.47727272727272746,0.5227272727272727,0.24431818181818174,0.18750000000000006,0.09090909090909093,0.35795454545454536,0.3579545454545454,0.2840909090909092,0.22159090909090917,0.1647727272727272,0.09090909090909093,0.1363636363636362,0.1931818181818182,0.1931818181818183
699134,"Rodriguez, Bradgley",2026,125,0.5440000000000002,0.45599999999999996,0.20799999999999996,0.15999999999999998,0.088,0.44000000000000006,0.352,0.20800000000000005,0.26399999999999996,0.20000000000000007,0.08000000000000003,0.1760000000000001,0.1519999999999999,0.128
657612,"Hill, Tim",2026,127,0.6692913385826771,0.33070866141732286,0.15748031496062995,0.14173228346456695,0.031496062992126005,0.3858267716535433,0.3543307086614174,0.2598425196850392,0.3070866141732284,0.27559055118110226,0.08661417322834644,0.07874015748031488,0.07874015748031515,0.17322834645669274
668909,"Williams, Gavin",2026,312,0.4615384615384616,0.5384615384615385,0.24358974358974358,0.23397435897435903,0.06089743589743589,0.4262820512820515,0.32051282051282054,0.2532051282051282,0.25961538461538464,0.16346153846153846,0.038461538461538464,0.16666666666666685,0.15705128205128208,0.21474358974358973
641793,"Littell, Zack",2026,334,0.35029940119760483,0.6497005988023952,0.341317365269461,0.22455089820359286,0.0838323353293413,0.3892215568862274,0.3922155688622754,0.21856287425149704,0.18862275449101795,0.125748502994012,0.03592814371257486,0.20059880239520944,0.2664670658682634,0.18263473053892218
676760,"Marinaccio, Ron",2026,150,0.4199999999999999,0.58,0.26666666666666666,0.2266666666666666,0.08666666666666667,0.45999999999999996,0.34666666666666685,0.19333333333333338,0.21999999999999995,0.14666666666666664,0.0533333333333333,0.24000000000000002,0.2000000000000002,0.14000000000000007
554430,"Wheeler, Zack",2026,239,0.46443514644351475,0.5355648535564853,0.23012552301255232,0.20920502092050208,0.09623430962343098,0.36820083682008364,0.34309623430962344,0.28870292887029275,0.21338912133891205,0.192468619246862,0.05857740585774056,0.1548117154811716,0.15062761506276143,0.23012552301255218
669923,"Kirby, George",2026,346,0.476878612716763,0.523121387283237,0.254335260115607,0.21098265895953752,0.0578034682080925,0.32080924855491344,0.41329479768786137,0.26589595375722536,0.2138728323699422,0.19075144508670525,0.07225433526011563,0.10693641618497124,0.22254335260115612,0.19364161849710973
678606,"Ferrer, José A.",2026,133,0.5563909774436091,0.44360902255639095,0.2406015037593985,0.1654135338345864,0.03759398496240601,0.25563909774436083,0.43609022556390964,0.30827067669172925,0.18796992481203012,0.2556390977443609,0.11278195488721807,0.06766917293233071,0.18045112781954875,0.19548872180451118
625643,"López, Reynaldo",2026,193,0.38341968911917107,0.6165803108808289,0.26424870466321243,0.27461139896373055,0.077720207253886,0.3730569948186528,0.3471502590673575,0.2797927461139895,0.16580310880829016,0.15544041450777196,0.06217616580310879,0.20725388601036263,0.19170984455958556,0.21761658031088071
657044,"Thompson, Ryan",2026,127,0.5354330708661413,0.4645669291338581,0.14960629921259833,0.2283464566929133,0.08661417322834646,0.43307086614173224,0.4015748031496062,0.16535433070866146,0.24409448818897636,0.2125984251968504,0.07874015748031496,0.18897637795275588,0.1889763779527558,0.0866141732283465
678394,"Bello, Brayan",2026,235,0.5106382978723402,0.4893617021276595,0.22978723404255316,0.23829787234042552,0.021276595744680854,0.5021276595744681,0.31489361702127666,0.1829787234042554,0.27659574468085096,0.17446808510638293,0.059574468085106386,0.22553191489361718,0.14042553191489374,0.123404255319149
669387,"Mlodzinski, Carmen",2026,270,0.41481481481481475,0.5851851851851851,0.24444444444444446,0.27037037037037026,0.0703703703703704,0.3962962962962963,0.33333333333333337,0.2703703703703702,0.21481481481481485,0.14814814814814817,0.051851851851851864,0.18148148148148147,0.1851851851851852,0.21851851851851833
678906,"Teng, Kai-Wei",2026,193,0.3989637305699484,0.6010362694300521,0.23834196891191708,0.2797927461139898,0.08290155440414515,0.4041450777202072,0.35751295336787575,0.23834196891191714,0.21243523316062182,0.15544041450777202,0.03108808290155441,0.19170984455958537,0.20207253886010373,0.20725388601036274
657514,"Bernardino, Brennan",2026,130,0.4461538461538462,0.5538461538461538,0.24615384615384608,0.25384615384615383,0.053846153846153835,0.3307692307692307,0.4153846153846154,0.25384615384615383,0.21538461538461534,0.16153846153846158,0.06923076923076925,0.11538461538461536,0.25384615384615383,0.18461538461538457
670245,"Watson, Ryan",2026,162,0.3765432098765432,0.6234567901234569,0.24691358024691362,0.271604938271605,0.1049382716049383,0.3950617283950618,0.33333333333333315,0.2716049382716049,0.1851851851851852,0.14197530864197533,0.0493827160493827,0.20987654320987661,0.19135802469135782,0.2222222222222222
656288,"Canning, Griffin",2026,181,0.4640883977900553,0.5359116022099448,0.24861878453038677,0.22651933701657465,0.06077348066298343,0.4419889502762432,0.3480662983425413,0.20994475138121535,0.2596685082872928,0.16574585635359115,0.03867403314917127,0.18232044198895037,0.18232044198895017,0.1712707182320441
670036,"Festa, Matt",2026,129,0.33333333333333326,0.6666666666666666,0.23255813953488372,0.2945736434108526,0.13953488372093026,0.41860465116279083,0.34883720930232565,0.23255813953488375,0.18604651162790697,0.10852713178294578,0.03875968992248062,0.23255813953488386,0.24031007751937988,0.1937984496124031
693686,"Miles, Spencer",2026,190,0.531578947368421,0.4684210526315789,0.19999999999999996,0.21578947368421053,0.052631578947368425,0.35263157894736846,0.3631578947368422,0.2842105263157895,0.22105263157894744,0.21578947368421053,0.09473684210526316,0.13157894736842102,0.14736842105263165,0.18947368421052635
675512,"Melton, Troy",2026,160,0.43750000000000017,0.5624999999999999,0.23124999999999998,0.24374999999999994,0.08749999999999997,0.4812499999999999,0.28124999999999994,0.2375000000000001,0.29375000000000007,0.09375000000000004,0.049999999999999996,0.18749999999999983,0.1874999999999999,0.1875000000000001
595345,"Okert, Steven",2026,130,0.26923076923076933,0.7307692307692308,0.3461538461538461,0.19230769230769235,0.19230769230769235,0.43846153846153824,0.33076923076923076,0.2307692307692308,0.13846153846153847,0.07692307692307694,0.05384615384615386,0.29999999999999977,0.25384615384615383,0.17692307692307696
607067,"Rea, Colin",2026,336,0.44642857142857156,0.5535714285714286,0.26785714285714285,0.23809523809523814,0.04761904761904762,0.3482142857142856,0.3809523809523809,0.27083333333333337,0.19642857142857145,0.19940476190476195,0.05059523809523812,0.15178571428571414,0.18154761904761893,0.22023809523809526
623454,"Anderson, Drew",2026,158,0.4873417721518987,0.5126582278481012,0.22151898734177206,0.2088607594936709,0.08227848101265825,0.3354430379746837,0.36708860759493667,0.29746835443037956,0.24683544303797464,0.16455696202531647,0.07594936708860757,0.08860759493670908,0.2025316455696202,0.221518987341772
669438,"Englert, Mason",2026,116,0.3103448275862068,0.6896551724137931,0.32758620689655177,0.2672413793103448,0.09482758620689653,0.4999999999999998,0.30172413793103453,0.19827586206896552,0.19827586206896552,0.06896551724137931,0.043103448275862065,0.30172413793103425,0.23275862068965522,0.15517241379310345
663436,"Martin, Davis",2026,324,0.43209876543209885,0.5679012345679012,0.20061728395061731,0.30555555555555547,0.06172839506172841,0.39506172839506165,0.38580246913580246,0.21913580246913578,0.20370370370370366,0.18518518518518526,0.043209876543209895,0.191358024691358,0.2006172839506172,0.17592592592592587
571945,"Mikolas, Miles",2026,346,0.4653179190751446,0.5346820809248555,0.2658959537572254,0.21676300578034682,0.05202312138728326,0.3786127167630058,0.36705202312138735,0.2543352601156071,0.21676300578034682,0.17341040462427745,0.07514450867052025,0.16184971098265896,0.1936416184971099,0.17919075144508684
663542,"Hudson, Bryan",2026,122,0.4672131147540983,0.5327868852459016,0.26229508196721313,0.2049180327868852,0.06557377049180327,0.39344262295081955,0.3442622950819671,0.26229508196721324,0.23770491803278693,0.1885245901639344,0.04098360655737704,0.15573770491803263,0.15573770491803268,0.2213114754098362
694335,"Svanson, Matt",2026,135,0.36296296296296304,0.637037037037037,0.2814814814814815,0.2666666666666666,0.08888888888888892,0.31111111111111106,0.3481481481481482,0.34074074074074073,0.15555555555555556,0.14074074074074072,0.06666666666666668,0.1555555555555555,0.20740740740740748,0.274074074074074
700669,"Graceffo, Gordon",2026,148,0.4729729729729729,0.5270270270270271,0.28378378378378377,0.2162162162162162,0.027027027027027035,0.41216216216216234,0.39189189189189183,0.19594594594594594,0.2905405405405404,0.14864864864864866,0.033783783783783786,0.12162162162162193,0.24324324324324317,0.16216216216216217
696149,"Chandler, Bubba",2026,290,0.3862068965517241,0.6137931034482759,0.29655172413793107,0.2103448275862069,0.10689655172413794,0.3586206896551724,0.35517241379310344,0.28620689655172415,0.21724137931034482,0.13448275862068965,0.034482758620689655,0.1413793103448276,0.2206896551724138,0.2517241379310345
